create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,11,1,3,11,11,2.0,1.0,BL,BIL LING,DR_Billing - View Bill Details,Bill Downloads,Apple iOS,Positive,8.903,8.182,8.915,8.36,9.189,10.191,8.923,9.759,8.547,9.469,9.318,10.31,9.66,9.017,8.479,7.829,8.936,8.934,9.726,9.63,9.187,8.623,7.802,8.936,9.201,10.178,9.823,9.961,9.0,8.055,8.73,8.74,9.796,9.074,9.18,9.325,7.969,9.087,9.133,9.393,9.87,8.941,8.093,7.237,8.454,8.325,9.633,10.193,8.296,8.576,7.665,8.562,8.65,9.804,10.219,9.201,8.756,8.063,8.712,9.048,9.938,9.548,8.913,8.154,7.513,8.518,8.396,9.502,10.497,8.858,8.539,7.716,8.638,8.93,9.662,9.688,8.827,8.125,6.849,8.536,9.123,10.185,9.634,9.994,8.71,8.302,8.277,8.27,10.609,9.805
2025-02-04,12,1,3,12,12,2.0,1.0,BL,BIL LING,DR_Billing - Activity & Statements,Activity & Statements,Apple iOS,Positive,7.124,6.879,7.521,7.181,7.865,8.294,7.728,7.777,7.224,8.16,7.808,8.172,7.84,7.313,6.906,6.543,7.421,7.491,8.189,8.065,7.844,7.214,6.786,7.607,7.718,8.246,7.994,7.923,7.578,6.788,7.363,7.092,7.842,7.363,7.864,7.421,6.805,7.47,7.456,7.9,8.327,7.49,6.978,6.35,6.82,6.785,7.858,7.983,7.06,7.208,6.705,7.371,7.078,8.122,8.073,7.573,7.357,6.966,7.348,7.246,8.031,8.059,7.406,6.755,6.397,7.226,7.018,7.875,7.975,7.224,6.881,6.381,7.004,7.153,7.931,8.195,7.252,6.92,6.013,7.097,7.717,8.064,7.99,8.121,7.586,7.005,7.361,7.302,8.333,7.765
2025-02-04,13,1,3,13,13,2.0,1.0,BL,BIL LING,DR_Billing - Automatic Payments,Easy Pay Enrollments,Apple iOS,Positive,3.414,3.202,3.427,3.278,3.591,3.587,3.704,3.51,3.189,3.524,3.568,3.58,3.52,3.28,3.028,2.86,3.364,3.489,3.83,3.775,3.446,3.327,3.369,3.729,3.953,3.791,3.656,3.566,3.228,3.09,3.277,3.484,3.536,3.321,3.343,3.222,3.099,3.648,3.778,3.723,3.588,3.491,3.153,2.849,3.379,3.657,3.528,3.514,3.458,3.212,3.034,3.618,3.609,3.882,3.709,3.444,3.198,3.031,3.696,3.912,3.625,3.768,3.344,3.138,2.946,3.323,3.441,3.609,3.502,3.353,3.093,2.962,3.386,3.582,3.545,3.571,3.188,2.912,2.685,3.552,3.581,3.575,3.334,3.581,3.096,3.002,3.636,3.563,3.543,3.486
2025-02-04,14,1,3,14,14,2.0,1.0,BL,BIL LING,DR_Billing - Manage Payment Methods,Payment Method Changes,Apple iOS,Positive,3.729,3.664,3.909,3.875,4.147,4.289,4.138,3.901,3.655,4.104,3.977,4.268,4.017,3.767,3.425,3.294,3.801,3.813,4.329,4.342,3.923,3.673,3.778,4.0,4.2,4.299,4.106,4.06,3.735,3.541,3.693,3.873,4.076,3.842,4.041,3.702,3.613,3.987,3.985,4.068,4.191,3.783,3.483,3.218,3.753,3.895,4.07,4.056,3.837,3.675,3.402,3.98,4.013,4.325,4.161,4.056,3.742,3.496,4.138,4.178,4.255,4.081,3.976,3.545,3.4,3.872,3.841,4.016,3.974,3.716,3.526,3.238,3.73,3.966,3.932,4.023,3.669,3.356,3.012,3.765,3.901,4.109,4.013,4.068,3.571,3.463,3.944,3.889,4.124,3.972
2025-02-04,15,1,3,15,15,2.0,1.0,BL,BIL LING,DR_Billing - Agreements & Discounts,Agreement & Discounts,Apple iOS,Positive,2.795,2.692,3.067,2.958,3.334,3.387,3.204,3.214,3.024,3.381,3.331,3.393,3.158,2.853,2.72,2.543,3.247,3.066,3.199,3.286,3.214,2.961,2.602,3.138,3.275,3.285,3.091,3.041,2.747,2.592,2.82,2.998,3.026,2.61,2.877,2.73,2.529,2.857,3.231,3.195,3.002,2.821,2.576,2.33,2.823,2.814,2.959,3.167,2.932,2.735,2.365,2.943,2.887,2.978,3.357,2.794,2.711,2.566,2.991,2.917,3.133,3.221,2.707,2.314,2.137,2.831,2.688,2.995,2.752,2.697,2.624,2.28,2.91,3.025,3.091,3.153,2.851,2.549,2.251,2.972,2.953,3.088,3.25,2.901,2.776,2.574,2.971,2.99,3.059,3.039
2025-02-04,16,1,3,16,16,2.0,1.0,BL,BIL LING,DR_Billing - Bill Delivery,Bill Delivery Options,Apple iOS,Positive,1.093,0.986,1.16,1.133,1.177,1.244,1.208,1.205,1.069,1.269,1.135,1.217,1.228,1.098,0.99,0.832,1.106,1.051,1.184,1.196,1.088,1.132,1.049,1.232,1.196,1.207,1.159,1.219,1.089,0.994,1.146,1.024,1.148,1.143,1.176,1.149,1.015,1.077,1.136,1.268,1.256,1.167,1.042,0.914,1.095,1.023,1.178,1.162,1.037,1.036,0.969,1.169,1.061,1.344,1.217,1.183,1.085,1.077,1.203,1.149,1.302,1.304,1.189,0.959,1.008,1.222,1.127,1.3,1.23,1.122,1.078,0.969,1.148,1.183,1.277,1.324,1.185,1.053,0.901,1.209,1.068,1.275,1.233,1.182,1.096,0.989,1.158,1.136,1.106,1.103
2025-02-04,17,1,3,17,17,2.0,1.0,BL,BIL LING,DR_Billing - Edit Billing Address,Address Changes,Apple iOS,Positive,0.191,0.188,0.242,0.207,0.235,0.231,0.203,0.178,0.165,0.218,0.175,0.229,0.218,0.166,0.154,0.158,0.225,0.199,0.195,0.193,0.155,0.172,0.159,0.23,0.205,0.208,0.174,0.223,0.165,0.154,0.234,0.215,0.217,0.219,0.199,0.16,0.15,0.186,0.169,0.197,0.172,0.161,0.132,0.14,0.187,0.137,0.181,0.18,0.148,0.157,0.145,0.175,0.146,0.181,0.196,0.184,0.167,0.158,0.208,0.198,0.24,0.221,0.161,0.188,0.156,0.208,0.184,0.229,0.173,0.183,0.158,0.118,0.195,0.174,0.212,0.215,0.155,0.156,0.117,0.191,0.196,0.188,0.174,0.156,0.153,0.113,0.172,0.18,0.229,0.189
2025-02-04,18,1,3,18,18,2.0,1.0,BL,BIL LING,DR_Billing - Move My Service,Move Service,Apple iOS,Positive,1.087,1.005,1.289,1.124,1.021,1.14,0.972,0.799,0.787,0.937,0.821,0.98,0.837,0.754,0.708,0.738,0.938,0.918,1.05,0.875,0.795,0.84,0.799,0.988,0.942,0.985,0.912,0.922,0.883,0.885,1.157,1.097,1.206,1.025,0.899,0.82,0.79,0.819,0.826,0.93,0.841,0.678,0.646,0.736,0.761,0.801,0.874,0.845,0.759,0.681,0.693,0.935,0.79,0.93,0.817,0.794,0.778,0.784,1.008,0.963,1.202,1.043,0.915,0.917,0.825,1.02,0.852,0.968,0.792,0.767,0.739,0.635,0.792,0.77,0.843,0.824,0.762,0.639,0.643,0.888,0.804,0.909,0.816,0.744,0.785,0.705,0.858,0.893,0.986,0.922
2025-02-04,19,1,3,19,19,2.0,1.0,BL,BIL LING,DR_Billing visits to chat,Billing_Interacted with chat,Apple iOS,Negative,3.117,3.168,3.7,3.257,3.256,3.865,3.551,4.118,3.767,4.173,3.703,3.784,3.715,3.338,3.052,2.918,3.538,3.724,3.746,3.805,3.494,3.146,2.978,3.599,3.671,3.796,3.724,3.456,3.089,3.058,3.404,3.484,3.485,3.191,3.437,3.065,2.93,3.523,3.421,3.67,3.687,3.222,2.961,2.707,3.417,3.27,3.58,3.485,3.086,2.951,2.772,3.519,3.25,3.501,3.461,3.15,3.068,2.82,3.312,3.362,3.614,3.55,3.038,2.818,2.638,3.35,3.311,3.561,3.095,3.102,2.906,2.808,3.656,3.484,3.647,3.658,2.986,2.932,2.582,3.333,3.311,3.52,3.407,3.244,3.062,2.817,3.574,3.595,3.716,3.451
2025-02-04,44,3,10,44,1,1.0,,DU,DATA USAGE,DR_Total Data Usage Visits,Total Data Usage Visits,Apple iOS,Positive,13905.0,14116.0,13324.0,13625.0,14573.0,15353.0,15892.0,15975.0,15374.0,14567.0,15111.0,15348.0,14510.0,14509.0,15425.0,14097.0,13675.0,13668.0,14685.0,14001.0,14381.0,13807.0,13912.0,13386.0,13743.0,14604.0,14837.0,14527.0,15347.0,14903.0,12463.0,12444.0,14027.0,14278.0,13570.0,13520.0,12779.0,12042.0,12329.0,12912.0,12266.0,12900.0,13076.0,12876.0,11681.0,11168.0,13258.0,13397.0,13132.0,12588.0,12482.0,11598.0,11996.0,12952.0,13533.0,13231.0,12902.0,12944.0,12628.0,11220.0,12277.0,11943.0,11919.0,11127.0,12205.0,12318.0,14056.0,13744.0,12567.0,12348.0,13140.0,13070.0,12426.0,11974.0,12832.0,14058.0,13526.0,14717.0,17335.0,13596.0,13469.0,14215.0,14001.0,13959.0,13712.0,13677.0,13032.0,13378.0,13663.0,14316.0
2025-02-04,45,3,10,45,2,2.0,44.0,DU,DATA USAGE,DR_Data Plan upgrade,Data Plan Upgrade,Apple iOS,Positive,0.345,0.482,0.623,0.543,0.522,0.547,0.44,0.551,0.579,0.508,0.463,0.482,0.448,0.524,0.603,0.504,0.475,0.476,0.552,0.743,0.577,0.601,0.589,0.59,0.648,0.596,0.586,0.53,0.397,0.262,0.385,0.313,0.535,0.364,0.376,0.37,0.415,0.349,0.446,0.434,0.334,0.372,0.352,0.427,0.471,0.412,0.445,0.493,0.434,0.397,0.569,0.5,0.425,0.456,0.532,0.537,0.636,0.556,0.348,0.365,0.358,0.469,0.403,0.494,0.492,0.536,0.697,0.502,0.493,0.51,0.464,0.673,0.483,0.735,0.507,0.797,0.54,0.693,0.94,0.662,0.757,0.64,0.593,0.537,0.591,0.6,0.721,0.71,0.534,0.349
2025-02-04,46,3,10,46,3,2.0,44.0,DU,DATA USAGE,DR_Data Usage Learn More,Learn More,Apple iOS,Positive,6.602,6.666,6.89,6.217,6.629,6.989,6.708,6.61,6.296,6.817,6.386,7.004,6.754,6.61,7.073,6.349,5.865,6.336,6.912,6.171,6.279,6.779,6.225,6.118,5.894,5.779,6.228,6.423,5.806,6.328,6.347,6.694,6.409,6.142,6.072,5.547,6.331,6.178,5.953,5.932,6.432,5.76,5.965,5.328,6.224,6.196,6.683,5.971,6.914,5.95,5.913,5.768,6.127,6.887,6.998,6.016,6.542,6.188,6.684,6.346,6.296,6.598,6.519,5.698,5.85,6.616,7.349,6.723,6.533,6.365,6.461,6.511,7.058,6.932,6.024,6.743,6.646,6.625,6.721,6.796,6.541,6.627,7.149,6.104,5.55,5.93,5.694,6.085,5.504,5.777
2025-02-04,47,3,10,47,4,2.0,44.0,DU,DATA USAGE,DR_Data Usage Courtesy Credits,Courtesy Credit,Apple iOS,Positive,40.669,40.394,40.851,41.615,40.63,41.002,42.185,41.133,41.043,41.175,41.91,40.657,41.303,41.54,42.587,41.271,41.141,41.85,41.396,41.204,40.477,40.154,40.088,40.774,41.068,41.352,41.734,41.454,42.295,40.126,40.616,41.683,41.114,40.678,41.356,40.991,40.934,41.023,41.926,40.652,40.975,41.0,41.335,40.851,40.39,41.386,41.092,41.129,41.662,41.277,40.691,41.016,41.631,41.121,41.528,41.35,41.087,41.123,40.584,41.961,40.946,41.539,41.354,41.988,41.639,40.851,42.21,41.407,41.33,40.784,40.51,41.155,40.48,41.974,40.89,41.663,42.245,41.979,42.111,40.88,41.577,41.899,41.068,41.235,41.321,41.588,41.122,42.637,41.199,41.436
2025-02-04,48,3,10,48,5,2.0,44.0,DU,DATA USAGE,DR_Total Data Usage >=75%,Data usage >=75%,Apple iOS,Positive,44.308,48.59,47.148,47.809,47.911,52.329,55.978,57.797,58.358,49.715,46.41,49.316,50.641,55.552,57.634,57.253,47.715,46.898,51.154,52.003,55.768,57.181,59.955,51.053,51.357,56.574,57.983,60.136,48.413,29.531,29.487,32.907,42.347,45.427,44.399,44.342,45.958,39.304,38.681,43.719,42.304,43.481,46.046,45.977,40.382,40.858,42.917,44.137,47.16,49.11,52.668,44.74,42.898,49.745,53.706,55.128,58.844,62.106,28.31,29.091,37.029,42.435,51.003,57.958,62.007,52.744,56.887,58.76,60.404,59.459,62.694,65.608,53.782,54.259,50.966,60.229,61.489,65.679,67.58,58.878,58.468,63.468,63.667,64.331,67.802,69.759,64.173,62.513,64.854,34.716
2025-02-04,49,3,10,49,6,2.0,44.0,DU,DATA USAGE,DR_Total Data Usage >=100%,Data usage >=100%,Apple iOS,Positive,15.829,17.42,16.144,16.272,16.256,18.114,19.211,21.07,21.263,17.773,15.181,17.045,17.629,19.546,20.694,19.749,15.729,15.577,16.602,17.227,19.727,20.33,20.285,17.107,16.852,19.515,19.795,21.615,16.857,9.891,9.982,10.399,14.23,14.666,14.761,14.586,15.032,12.348,11.72,13.398,13.158,13.69,14.875,13.964,12.285,12.366,12.973,13.563,14.674,15.761,16.488,14.097,13.138,14.947,17.121,17.807,19.602,20.882,9.21,9.537,12.682,13.615,17.107,19.439,21.499,18.518,19.515,20.358,20.633,20.117,21.659,23.007,19.009,18.022,18.041,20.565,21.3,23.395,23.98,20.168,20.261,21.836,21.648,22.057,24.3,24.691,21.862,22.47,24.98,11.931
2025-02-04,50,3,10,50,7,2.0,44.0,DU,DATA USAGE,DR_Data Usage - Agent Chat Started,Data_usage Interacted with Chat,Apple iOS,Negative,3.006,3.131,3.242,2.723,2.656,3.035,3.058,3.418,3.103,3.178,2.746,2.717,2.957,2.867,2.956,2.837,2.874,3.036,3.01,2.857,3.073,3.049,2.969,3.078,2.823,3.184,2.804,3.125,2.43,2.966,3.338,3.005,3.208,3.04,3.102,3.084,3.091,2.965,2.62,3.013,3.351,3.302,2.883,2.633,3.287,2.803,2.987,2.822,3.0,2.669,2.7,2.845,2.534,2.864,2.793,2.91,2.845,2.727,2.502,2.629,2.908,2.763,2.744,2.346,2.999,3.069,2.874,2.758,2.785,2.486,2.823,2.976,3.412,2.647,2.883,2.881,2.802,2.799,2.884,3.096,2.703,2.744,3.0,2.751,3.034,2.8,2.954,2.586,2.935,2.703
2025-02-04,59,5,4,59,1,1.0,,ECN,EASY CON NECT,DR_Visits where One EC Card was shown,Easy Connect Eligible Visits,Apple iOS,Positive,2116.0,2297.0,2264.0,1859.0,1865.0,2023.0,2548.0,2501.0,2161.0,2117.0,1430.0,1655.0,1707.0,1984.0,1802.0,1918.0,1943.0,1377.0,1683.0,2025.0,2008.0,1869.0,2249.0,2309.0,1552.0,1856.0,2227.0,2375.0,2153.0,2487.0,2422.0,1752.0,2104.0,2672.0,2774.0,2687.0,2623.0,2466.0,1642.0,1922.0,2264.0,2357.0,2245.0,2302.0,2168.0,1442.0,2074.0,2515.0,2512.0,2346.0,2483.0,2308.0,1749.0,1981.0,2396.0,2345.0,2332.0,2314.0,2291.0,1739.0,1855.0,2140.0,2229.0,2226.0,2605.0,2517.0,1919.0,2299.0,2374.0,2352.0,2383.0,2329.0,2400.0,1786.0,2113.0,2483.0,2549.0,2561.0,3054.0,3456.0,2118.0,2418.0,2852.0,2993.0,2866.0,3258.0,3548.0,2225.0,2715.0,2935.0
2025-02-04,60,5,4,60,2,2.0,59.0,ECN,EASY CON NECT,DR_EC Flow>Success,Overall Success,Apple iOS,Positive,26.04,25.903,35.998,33.782,34.102,29.659,33.909,33.067,34.012,38.356,31.119,29.003,7.264,30.595,27.913,31.648,39.99,32.534,31.373,36.938,35.209,33.868,31.747,33.824,29.768,27.047,30.175,27.705,26.01,27.744,31.503,28.539,25.57,29.154,30.353,30.592,30.08,33.09,27.284,26.275,28.048,27.577,25.657,29.713,30.812,25.104,25.169,26.521,29.379,25.448,30.608,32.496,26.015,22.06,27.546,27.548,25.858,28.003,32.824,27.43,23.127,29.112,32.436,29.874,29.405,35.32,26.889,25.968,31.634,29.422,27.444,28.682,31.333,25.476,25.13,28.192,25.971,26.825,28.978,43.142,38.102,28.66,34.712,32.108,34.194,30.325,44.983,39.685,35.249,39.523
