metric_id,create_dt,Date,Value
106,2025-02-04,29-08-2024,251.0
107,2025-02-04,29-08-2024,700.0
108,2025-02-04,29-08-2024,168.0
109,2025-02-04,29-08-2024,1772.0
110,2025-02-04,29-08-2024,35946.0
111,2025-02-04,29-08-2024,70.0
112,2025-02-04,29-08-2024,175.0
113,2025-02-04,29-08-2024,50.0
114,2025-02-04,29-08-2024,881.0
115,2025-02-04,29-08-2024,128972.0
116,2025-02-04,29-08-2024,110767.0
117,2025-02-04,29-08-2024,1660279.0
118,2025-02-04,29-08-2024,3.4
119,2025-02-04,29-08-2024,4154.0
120,2025-02-04,29-08-2024,1824.0
121,2025-02-04,29-08-2024,5710.0
122,2025-02-04,29-08-2024,3825.0
123,2025-02-04,29-08-2024,2067.0
124,2025-02-04,29-08-2024,70445.0
125,2025-02-04,29-08-2024,1456.0
126,2025-02-04,29-08-2024,40831.0
127,2025-02-04,29-08-2024,17144.0
128,2025-02-04,29-08-2024,1836.0
129,2025-02-04,29-08-2024,664.0
130,2025-02-04,29-08-2024,398.0
131,2025-02-04,29-08-2024,781.0
132,2025-02-04,29-08-2024,418.0
133,2025-02-04,29-08-2024,272.0
134,2025-02-04,29-08-2024,1516.0
135,2025-02-04,29-08-2024,1063.0
136,2025-02-04,29-08-2024,1372.0
137,2025-02-04,29-08-2024,1056.0
138,2025-02-04,29-08-2024,407.0
139,2025-02-04,29-08-2024,228.0
140,2025-02-04,29-08-2024,5306.0
141,2025-02-04,29-08-2024,4839.0
142,2025-02-04,29-08-2024,1478.0
143,2025-02-04,29-08-2024,2201.0
144,2025-02-04,29-08-2024,705.0
145,2025-02-04,29-08-2024,0.0
146,2025-02-04,29-08-2024,0.0
147,2025-02-04,29-08-2024,0.0
148,2025-02-04,29-08-2024,663.0
149,2025-02-04,29-08-2024,617.0
150,2025-02-04,29-08-2024,214.0
151,2025-02-04,29-08-2024,270.0
152,2025-02-04,29-08-2024,113.0
153,2025-02-04,29-08-2024,0.0
154,2025-02-04,29-08-2024,0.0
155,2025-02-04,29-08-2024,0.0
156,2025-02-04,29-08-2024,14921.0
157,2025-02-04,29-08-2024,7750.0
158,2025-02-04,29-08-2024,5343.0
159,2025-02-04,29-08-2024,2170.0
160,2025-02-04,29-08-2024,151.0
161,2025-02-04,29-08-2024,0.0
162,2025-02-04,29-08-2024,96657.0
163,2025-02-04,29-08-2024,2399.0
164,2025-02-04,29-08-2024,798.0
165,2025-02-04,29-08-2024,1017.0
166,2025-02-04,29-08-2024,643.0
167,2025-02-04,29-08-2024,257.0
168,2025-02-04,29-08-2024,198.0
169,2025-02-04,29-08-2024,75.0
170,2025-02-04,29-08-2024,70.0
171,2025-02-04,29-08-2024,38.0
172,2025-02-04,29-08-2024,55.0
173,2025-02-04,29-08-2024,50.0
174,2025-02-04,29-08-2024,38.0
175,2025-02-04,29-08-2024,32.0
176,2025-02-04,29-08-2024,32.0
177,2025-02-04,29-08-2024,10.0
178,2025-02-04,29-08-2024,2.0
179,2025-02-04,29-08-2024,2.0
180,2025-02-04,29-08-2024,3.0
181,2025-02-04,29-08-2024,7.0
182,2025-02-04,29-08-2024,3444.0
183,2025-02-04,29-08-2024,80.0
184,2025-02-04,29-08-2024,76.0
185,2025-02-04,29-08-2024,60.0
186,2025-02-04,29-08-2024,11.0
187,2025-02-04,29-08-2024,4.0
188,2025-02-04,29-08-2024,32.0
189,2025-02-04,29-08-2024,2045.0
190,2025-02-04,29-08-2024,1130.0
191,2025-02-04,29-08-2024,400.0
192,2025-02-04,29-08-2024,468.0
193,2025-02-04,29-08-2024,79.0
194,2025-02-04,29-08-2024,291.0
195,2025-02-04,29-08-2024,599.0
196,2025-02-04,29-08-2024,635.0
197,2025-02-04,29-08-2024,35.0
198,2025-02-04,29-08-2024,13.0
199,2025-02-04,29-08-2024,26.0
200,2025-02-04,29-08-2024,11257.0
201,2025-02-04,29-08-2024,3282.0
202,2025-02-04,29-08-2024,0.0
203,2025-02-04,29-08-2024,2161.0
204,2025-02-04,29-08-2024,2050.0
205,2025-02-04,29-08-2024,283.0
206,2025-02-04,29-08-2024,39.0
207,2025-02-04,29-08-2024,53.0
208,2025-02-04,29-08-2024,2599.0
209,2025-02-04,29-08-2024,1111.0
210,2025-02-04,29-08-2024,1627.0
211,2025-02-04,29-08-2024,103.0
212,2025-02-04,29-08-2024,3042.0
213,2025-02-04,29-08-2024,1244.0
214,2025-02-04,29-08-2024,779.0
215,2025-02-04,29-08-2024,733.0
216,2025-02-04,29-08-2024,124.0
217,2025-02-04,29-08-2024,121.0
218,2025-02-04,29-08-2024,714.0
219,2025-02-04,29-08-2024,661.0
220,2025-02-04,29-08-2024,69.0
221,2025-02-04,29-08-2024,9.0
222,2025-02-04,29-08-2024,158.0
223,2025-02-04,29-08-2024,79.0
224,2025-02-04,29-08-2024,4880.0
225,2025-02-04,29-08-2024,0.0
226,2025-02-04,29-08-2024,0.0
227,2025-02-04,29-08-2024,0.0
228,2025-02-04,29-08-2024,166.0
229,2025-02-04,29-08-2024,410.0
230,2025-02-04,29-08-2024,0.0
231,2025-02-04,29-08-2024,0.0
232,2025-02-04,29-08-2024,5.0
233,2025-02-04,29-08-2024,6.0
234,2025-02-04,29-08-2024,6.0
235,2025-02-04,29-08-2024,0.0
236,2025-02-04,29-08-2024,1.0
237,2025-02-04,29-08-2024,21322.0
238,2025-02-04,29-08-2024,8579.0
239,2025-02-04,29-08-2024,0.0
240,2025-02-04,29-08-2024,96.0
241,2025-02-04,29-08-2024,7721.0
242,2025-02-04,29-08-2024,7635.0
243,2025-02-04,29-08-2024,0.0
244,2025-02-04,29-08-2024,1524.0
245,2025-02-04,29-08-2024,934.0
246,2025-02-04,29-08-2024,107.0
247,2025-02-04,29-08-2024,1001.0
248,2025-02-04,29-08-2024,1641.0
249,2025-02-04,29-08-2024,632.0
250,2025-02-04,29-08-2024,803.0
251,2025-02-04,29-08-2024,667.0
252,2025-02-04,29-08-2024,224.0
253,2025-02-04,29-08-2024,42.0
254,2025-02-04,29-08-2024,181.0
255,2025-02-04,29-08-2024,609.0
256,2025-02-04,29-08-2024,1608.0
257,2025-02-04,29-08-2024,225.0
258,2025-02-04,29-08-2024,28.0
259,2025-02-04,29-08-2024,167.0
260,2025-02-04,29-08-2024,16.0
261,2025-02-04,29-08-2024,4.0
262,2025-02-04,29-08-2024,2.0
263,2025-02-04,29-08-2024,26.0
264,2025-02-04,29-08-2024,3.0
265,2025-02-04,29-08-2024,2.0
266,2025-02-04,29-08-2024,0.0
267,2025-02-04,29-08-2024,2.0
268,2025-02-04,29-08-2024,8.0
269,2025-02-04,29-08-2024,0.0
270,2025-02-04,29-08-2024,0.0
271,2025-02-04,29-08-2024,701.0
272,2025-02-04,29-08-2024,1033.0
273,2025-02-04,29-08-2024,320.0
274,2025-02-04,29-08-2024,117.0
275,2025-02-04,29-08-2024,78.0
276,2025-02-04,29-08-2024,103.0
277,2025-02-04,29-08-2024,55.0
278,2025-02-04,29-08-2024,4.0
279,2025-02-04,29-08-2024,61.0
280,2025-02-04,29-08-2024,5043.0
281,2025-02-04,29-08-2024,142.0
282,2025-02-04,29-08-2024,196.0
283,2025-02-04,29-08-2024,2488.0
284,2025-02-04,29-08-2024,1773.0
285,2025-02-04,29-08-2024,640.0
286,2025-02-04,29-08-2024,120.0
287,2025-02-04,29-08-2024,3070.0
288,2025-02-04,29-08-2024,383.0
289,2025-02-04,29-08-2024,1027.0
290,2025-02-04,29-08-2024,130.0
291,2025-02-04,29-08-2024,144.0
292,2025-02-04,29-08-2024,690.0
293,2025-02-04,29-08-2024,150.0
294,2025-02-04,29-08-2024,242.0
295,2025-02-04,29-08-2024,419.0
296,2025-02-04,29-08-2024,157.0
297,2025-02-04,29-08-2024,2.0
298,2025-02-04,29-08-2024,69.0
299,2025-02-04,29-08-2024,191.0
300,2025-02-04,29-08-2024,165.0
301,2025-02-04,29-08-2024,55.0
302,2025-02-04,29-08-2024,2.0
303,2025-02-04,29-08-2024,66.0
304,2025-02-04,29-08-2024,42.0
305,2025-02-04,29-08-2024,69.0
306,2025-02-04,29-08-2024,254.0
307,2025-02-04,29-08-2024,102.0
308,2025-02-04,29-08-2024,0.0
309,2025-02-04,29-08-2024,152.0
310,2025-02-04,29-08-2024,35.0
311,2025-02-04,29-08-2024,1.0
312,2025-02-04,29-08-2024,25.0
313,2025-02-04,29-08-2024,22.0
314,2025-02-04,29-08-2024,3.0
315,2025-02-04,29-08-2024,9.0
316,2025-02-04,29-08-2024,17.0
317,2025-02-04,29-08-2024,3.0
318,2025-02-04,29-08-2024,3.0
319,2025-02-04,29-08-2024,3.0
320,2025-02-04,29-08-2024,8.0
321,2025-02-04,29-08-2024,11.0
322,2025-02-04,29-08-2024,5.0
323,2025-02-04,29-08-2024,1.0
324,2025-02-04,29-08-2024,6.0
325,2025-02-04,29-08-2024,2.0
326,2025-02-04,29-08-2024,6.0
327,2025-02-04,29-08-2024,5.0
328,2025-02-04,29-08-2024,10.0
329,2025-02-04,29-08-2024,3.0
330,2025-02-04,29-08-2024,3.0
331,2025-02-04,29-08-2024,1.0
332,2025-02-04,29-08-2024,40378.0
333,2025-02-04,29-08-2024,34302.0
334,2025-02-04,29-08-2024,17754.0
335,2025-02-04,29-08-2024,2564.0
336,2025-02-04,29-08-2024,580.0
337,2025-02-04,29-08-2024,705.0
338,2025-02-04,29-08-2024,867.0
339,2025-02-04,29-08-2024,33975.0
340,2025-02-04,29-08-2024,12017.0
341,2025-02-04,29-08-2024,1516.0
342,2025-02-04,29-08-2024,75.0
343,2025-02-04,29-08-2024,431.0
344,2025-02-04,29-08-2024,47.0
345,2025-02-04,29-08-2024,700.0
346,2025-02-04,29-08-2024,23238.0
347,2025-02-04,29-08-2024,75.0
348,2025-02-04,29-08-2024,446.0
349,2025-02-04,29-08-2024,49.0
350,2025-02-04,29-08-2024,890.0
351,2025-02-04,29-08-2024,40690.0
352,2025-02-04,29-08-2024,36310.0
353,2025-02-04,29-08-2024,843595.0
354,2025-02-04,29-08-2024,4.1
355,2025-02-04,29-08-2024,2021.0
356,2025-02-04,29-08-2024,5730.0
357,2025-02-04,29-08-2024,1689.0
358,2025-02-04,29-08-2024,1275.0
359,2025-02-04,29-08-2024,498.0
360,2025-02-04,29-08-2024,22326.0
361,2025-02-04,29-08-2024,411.0
362,2025-02-04,29-08-2024,12555.0
363,2025-02-04,29-08-2024,6151.0
364,2025-02-04,29-08-2024,876.0
365,2025-02-04,29-08-2024,232.0
366,2025-02-04,29-08-2024,216.0
367,2025-02-04,29-08-2024,430.0
368,2025-02-04,29-08-2024,349.0
369,2025-02-04,29-08-2024,0.0
370,2025-02-04,29-08-2024,699.0
371,2025-02-04,29-08-2024,449.0
372,2025-02-04,29-08-2024,614.0
373,2025-02-04,29-08-2024,465.0
374,2025-02-04,29-08-2024,228.0
375,2025-02-04,29-08-2024,121.0
376,2025-02-04,29-08-2024,1791.0
377,2025-02-04,29-08-2024,1641.0
378,2025-02-04,29-08-2024,511.0
379,2025-02-04,29-08-2024,562.0
380,2025-02-04,29-08-2024,210.0
381,2025-02-04,29-08-2024,109.0
382,2025-02-04,29-08-2024,7.0
383,2025-02-04,29-08-2024,12.0
384,2025-02-04,29-08-2024,254.0
385,2025-02-04,29-08-2024,232.0
386,2025-02-04,29-08-2024,72.0
387,2025-02-04,29-08-2024,52.0
388,2025-02-04,29-08-2024,30.0
389,2025-02-04,29-08-2024,16.0
390,2025-02-04,29-08-2024,0.0
391,2025-02-04,29-08-2024,0.0
392,2025-02-04,29-08-2024,4149.0
393,2025-02-04,29-08-2024,2409.0
394,2025-02-04,29-08-2024,1335.0
395,2025-02-04,29-08-2024,489.0
396,2025-02-04,29-08-2024,53.0
397,2025-02-04,29-08-2024,0.0
398,2025-02-04,29-08-2024,3598.0
399,2025-02-04,29-08-2024,2328.0
400,2025-02-04,29-08-2024,2053.0
401,2025-02-04,29-08-2024,969.0
402,2025-02-04,29-08-2024,780.0
403,2025-02-04,29-08-2024,176.0
404,2025-02-04,29-08-2024,130.0
405,2025-02-04,29-08-2024,81.0
406,2025-02-04,29-08-2024,76.0
407,2025-02-04,29-08-2024,45.0
408,2025-02-04,29-08-2024,33.0
409,2025-02-04,29-08-2024,25.0
410,2025-02-04,29-08-2024,25.0
411,2025-02-04,29-08-2024,6.0
412,2025-02-04,29-08-2024,3.0
413,2025-02-04,29-08-2024,1.0
414,2025-02-04,29-08-2024,3.0
415,2025-02-04,29-08-2024,1.0
416,2025-02-04,29-08-2024,1699.0
417,2025-02-04,29-08-2024,46.0
418,2025-02-04,29-08-2024,46.0
419,2025-02-04,29-08-2024,36.0
420,2025-02-04,29-08-2024,5.0
421,2025-02-04,29-08-2024,4.0
422,2025-02-04,29-08-2024,22.0
423,2025-02-04,29-08-2024,967.0
424,2025-02-04,29-08-2024,518.0
425,2025-02-04,29-08-2024,147.0
426,2025-02-04,29-08-2024,155.0
427,2025-02-04,29-08-2024,29.0
428,2025-02-04,29-08-2024,120.0
429,2025-02-04,29-08-2024,265.0
430,2025-02-04,29-08-2024,236.0
431,2025-02-04,29-08-2024,14.0
432,2025-02-04,29-08-2024,7.0
433,2025-02-04,29-08-2024,18.0
434,2025-02-04,29-08-2024,3381.0
435,2025-02-04,29-08-2024,836.0
436,2025-02-04,29-08-2024,0.0
437,2025-02-04,29-08-2024,521.0
438,2025-02-04,29-08-2024,459.0
439,2025-02-04,29-08-2024,71.0
440,2025-02-04,29-08-2024,12.0
441,2025-02-04,29-08-2024,32.0
442,2025-02-04,29-08-2024,901.0
443,2025-02-04,29-08-2024,657.0
444,2025-02-04,29-08-2024,585.0
445,2025-02-04,29-08-2024,0.0
446,2025-02-04,29-08-2024,1051.0
447,2025-02-04,29-08-2024,363.0
448,2025-02-04,29-08-2024,238.0
449,2025-02-04,29-08-2024,212.0
450,2025-02-04,29-08-2024,79.0
451,2025-02-04,29-08-2024,91.0
452,2025-02-04,29-08-2024,195.0
453,2025-02-04,29-08-2024,161.0
454,2025-02-04,29-08-2024,26.0
455,2025-02-04,29-08-2024,17.0
456,2025-02-04,29-08-2024,91.0
457,2025-02-04,29-08-2024,53.0
458,2025-02-04,29-08-2024,1695.0
459,2025-02-04,29-08-2024,0.0
460,2025-02-04,29-08-2024,0.0
461,2025-02-04,29-08-2024,0.0
462,2025-02-04,29-08-2024,73.0
463,2025-02-04,29-08-2024,2.0
1,2025-02-04,30-08-2024,76236.0
2,2025-02-04,30-08-2024,33162.0
3,2025-02-04,30-08-2024,0.0
4,2025-02-04,30-08-2024,3.0
5,2025-02-04,30-08-2024,31110.0
6,2025-02-04,30-08-2024,30581.0
7,2025-02-04,30-08-2024,0.0
8,2025-02-04,30-08-2024,3028.0
9,2025-02-04,30-08-2024,1956.0
10,2025-02-04,30-08-2024,239.0
11,2025-02-04,30-08-2024,6238.0
12,2025-02-04,30-08-2024,5244.0
13,2025-02-04,30-08-2024,2441.0
14,2025-02-04,30-08-2024,2793.0
15,2025-02-04,30-08-2024,2052.0
16,2025-02-04,30-08-2024,752.0
17,2025-02-04,30-08-2024,143.0
18,2025-02-04,30-08-2024,766.0
19,2025-02-04,30-08-2024,2415.0
20,2025-02-04,30-08-2024,3899.0
21,2025-02-04,30-08-2024,552.0
22,2025-02-04,30-08-2024,37.0
23,2025-02-04,30-08-2024,497.0
24,2025-02-04,30-08-2024,24.0
25,2025-02-04,30-08-2024,19.0
26,2025-02-04,30-08-2024,2.0
27,2025-02-04,30-08-2024,80.0
28,2025-02-04,30-08-2024,8.0
29,2025-02-04,30-08-2024,5.0
30,2025-02-04,30-08-2024,2.0
31,2025-02-04,30-08-2024,3.0
32,2025-02-04,30-08-2024,23.0
33,2025-02-04,30-08-2024,14.0
34,2025-02-04,30-08-2024,3.0
35,2025-02-04,30-08-2024,1558.0
36,2025-02-04,30-08-2024,2172.0
37,2025-02-04,30-08-2024,720.0
38,2025-02-04,30-08-2024,293.0
39,2025-02-04,30-08-2024,142.0
40,2025-02-04,30-08-2024,177.0
41,2025-02-04,30-08-2024,121.0
42,2025-02-04,30-08-2024,3.0
43,2025-02-04,30-08-2024,125.0
44,2025-02-04,30-08-2024,14116.0
45,2025-02-04,30-08-2024,68.0
46,2025-02-04,30-08-2024,941.0
47,2025-02-04,30-08-2024,5702.0
48,2025-02-04,30-08-2024,6859.0
49,2025-02-04,30-08-2024,2459.0
50,2025-02-04,30-08-2024,442.0
51,2025-02-04,30-08-2024,7985.0
52,2025-02-04,30-08-2024,1115.0
53,2025-02-04,30-08-2024,4072.0
54,2025-02-04,30-08-2024,608.0
55,2025-02-04,30-08-2024,644.0
56,2025-02-04,30-08-2024,2521.0
57,2025-02-04,30-08-2024,881.0
58,2025-02-04,30-08-2024,1013.0
59,2025-02-04,30-08-2024,2297.0
60,2025-02-04,30-08-2024,595.0
61,2025-02-04,30-08-2024,0.0
62,2025-02-04,30-08-2024,372.0
63,2025-02-04,30-08-2024,1330.0
64,2025-02-04,30-08-2024,690.0
65,2025-02-04,30-08-2024,208.0
66,2025-02-04,30-08-2024,0.0
67,2025-02-04,30-08-2024,360.0
68,2025-02-04,30-08-2024,122.0
69,2025-02-04,30-08-2024,303.0
70,2025-02-04,30-08-2024,1607.0
71,2025-02-04,30-08-2024,387.0
72,2025-02-04,30-08-2024,0.0
73,2025-02-04,30-08-2024,1220.0
74,2025-02-04,30-08-2024,0.0
75,2025-02-04,30-08-2024,0.0
76,2025-02-04,30-08-2024,123.0
77,2025-02-04,30-08-2024,65.0
78,2025-02-04,30-08-2024,48.0
79,2025-02-04,30-08-2024,21.0
80,2025-02-04,30-08-2024,19.0
81,2025-02-04,30-08-2024,5.0
82,2025-02-04,30-08-2024,15.0
83,2025-02-04,30-08-2024,22.0
84,2025-02-04,30-08-2024,8.0
85,2025-02-04,30-08-2024,15.0
86,2025-02-04,30-08-2024,14.0
87,2025-02-04,30-08-2024,18.0
88,2025-02-04,30-08-2024,12.0
89,2025-02-04,30-08-2024,19.0
90,2025-02-04,30-08-2024,6.0
91,2025-02-04,30-08-2024,16.0
92,2025-02-04,30-08-2024,34.0
93,2025-02-04,30-08-2024,21.0
94,2025-02-04,30-08-2024,11.0
95,2025-02-04,30-08-2024,22.0
96,2025-02-04,30-08-2024,133996.0
97,2025-02-04,30-08-2024,116502.0
98,2025-02-04,30-08-2024,99023.0
99,2025-02-04,30-08-2024,19277.0
100,2025-02-04,30-08-2024,879.0
101,2025-02-04,30-08-2024,1421.0
102,2025-02-04,30-08-2024,1122.0
103,2025-02-04,30-08-2024,111771.0
104,2025-02-04,30-08-2024,76133.0
105,2025-02-04,30-08-2024,3332.0
106,2025-02-04,30-08-2024,253.0
107,2025-02-04,30-08-2024,756.0
108,2025-02-04,30-08-2024,190.0
109,2025-02-04,30-08-2024,1784.0
110,2025-02-04,30-08-2024,36847.0
111,2025-02-04,30-08-2024,79.0
112,2025-02-04,30-08-2024,193.0
113,2025-02-04,30-08-2024,67.0
114,2025-02-04,30-08-2024,909.0
115,2025-02-04,30-08-2024,134545.0
116,2025-02-04,30-08-2024,115562.0
117,2025-02-04,30-08-2024,1747960.0
118,2025-02-04,30-08-2024,3.4
119,2025-02-04,30-08-2024,4524.0
120,2025-02-04,30-08-2024,1887.0
121,2025-02-04,30-08-2024,5941.0
122,2025-02-04,30-08-2024,4027.0
123,2025-02-04,30-08-2024,2188.0
124,2025-02-04,30-08-2024,75290.0
125,2025-02-04,30-08-2024,1477.0
126,2025-02-04,30-08-2024,41261.0
127,2025-02-04,30-08-2024,17403.0
128,2025-02-04,30-08-2024,2027.0
129,2025-02-04,30-08-2024,803.0
130,2025-02-04,30-08-2024,424.0
131,2025-02-04,30-08-2024,805.0
132,2025-02-04,30-08-2024,474.0
133,2025-02-04,30-08-2024,298.0
134,2025-02-04,30-08-2024,1676.0
135,2025-02-04,30-08-2024,1226.0
136,2025-02-04,30-08-2024,1497.0
137,2025-02-04,30-08-2024,1206.0
138,2025-02-04,30-08-2024,465.0
139,2025-02-04,30-08-2024,266.0
140,2025-02-04,30-08-2024,5499.0
141,2025-02-04,30-08-2024,5008.0
142,2025-02-04,30-08-2024,1530.0
143,2025-02-04,30-08-2024,2341.0
144,2025-02-04,30-08-2024,738.0
145,2025-02-04,30-08-2024,0.0
146,2025-02-04,30-08-2024,0.0
147,2025-02-04,30-08-2024,0.0
148,2025-02-04,30-08-2024,693.0
149,2025-02-04,30-08-2024,655.0
150,2025-02-04,30-08-2024,197.0
151,2025-02-04,30-08-2024,287.0
152,2025-02-04,30-08-2024,135.0
153,2025-02-04,30-08-2024,0.0
154,2025-02-04,30-08-2024,0.0
155,2025-02-04,30-08-2024,0.0
156,2025-02-04,30-08-2024,14881.0
157,2025-02-04,30-08-2024,7683.0
158,2025-02-04,30-08-2024,5064.0
159,2025-02-04,30-08-2024,2456.0
160,2025-02-04,30-08-2024,59.0
161,2025-02-04,30-08-2024,0.0
162,2025-02-04,30-08-2024,101177.0
163,2025-02-04,30-08-2024,2446.0
164,2025-02-04,30-08-2024,606.0
165,2025-02-04,30-08-2024,1148.0
166,2025-02-04,30-08-2024,653.0
167,2025-02-04,30-08-2024,281.0
168,2025-02-04,30-08-2024,231.0
169,2025-02-04,30-08-2024,91.0
170,2025-02-04,30-08-2024,55.0
171,2025-02-04,30-08-2024,30.0
172,2025-02-04,30-08-2024,60.0
173,2025-02-04,30-08-2024,50.0
174,2025-02-04,30-08-2024,48.0
175,2025-02-04,30-08-2024,39.0
176,2025-02-04,30-08-2024,36.0
177,2025-02-04,30-08-2024,4.0
178,2025-02-04,30-08-2024,2.0
179,2025-02-04,30-08-2024,2.0
180,2025-02-04,30-08-2024,3.0
181,2025-02-04,30-08-2024,4.0
182,2025-02-04,30-08-2024,3530.0
183,2025-02-04,30-08-2024,104.0
184,2025-02-04,30-08-2024,100.0
185,2025-02-04,30-08-2024,84.0
186,2025-02-04,30-08-2024,10.0
187,2025-02-04,30-08-2024,4.0
188,2025-02-04,30-08-2024,43.0
189,2025-02-04,30-08-2024,2036.0
190,2025-02-04,30-08-2024,1126.0
191,2025-02-04,30-08-2024,398.0
192,2025-02-04,30-08-2024,447.0
193,2025-02-04,30-08-2024,69.0
194,2025-02-04,30-08-2024,280.0
195,2025-02-04,30-08-2024,691.0
196,2025-02-04,30-08-2024,629.0
197,2025-02-04,30-08-2024,49.0
198,2025-02-04,30-08-2024,8.0
199,2025-02-04,30-08-2024,45.0
200,2025-02-04,30-08-2024,11826.0
201,2025-02-04,30-08-2024,3445.0
202,2025-02-04,30-08-2024,0.0
203,2025-02-04,30-08-2024,2316.0
204,2025-02-04,30-08-2024,2138.0
205,2025-02-04,30-08-2024,284.0
206,2025-02-04,30-08-2024,44.0
207,2025-02-04,30-08-2024,69.0
208,2025-02-04,30-08-2024,2664.0
209,2025-02-04,30-08-2024,1118.0
210,2025-02-04,30-08-2024,1707.0
211,2025-02-04,30-08-2024,99.0
212,2025-02-04,30-08-2024,3205.0
213,2025-02-04,30-08-2024,1308.0
214,2025-02-04,30-08-2024,800.0
215,2025-02-04,30-08-2024,754.0
216,2025-02-04,30-08-2024,124.0
217,2025-02-04,30-08-2024,143.0
218,2025-02-04,30-08-2024,719.0
219,2025-02-04,30-08-2024,672.0
220,2025-02-04,30-08-2024,68.0
221,2025-02-04,30-08-2024,14.0
222,2025-02-04,30-08-2024,209.0
223,2025-02-04,30-08-2024,109.0
224,2025-02-04,30-08-2024,5064.0
225,2025-02-04,30-08-2024,0.0
