create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,11,1,3,11,11,2.0,1.0,BL,BIL LING,DR_Billing - View Bill Details,Bill Downloads,Apple iOS,Positive,8.903,8.182,8.915,8.36,9.189,10.191,8.923,9.759,8.547,9.469,9.318,10.31,9.66,9.017,8.479,7.829,8.936,8.934,9.726,9.63,9.187,8.623,7.802,8.936,9.201,10.178,9.823,9.961,9.0,8.055,8.73,8.74,9.796,9.074,9.18,9.325,7.969,9.087,9.133,9.393,9.87,8.941,8.093,7.237,8.454,8.325,9.633,10.193,8.296,8.576,7.665,8.562,8.65,9.804,10.219,9.201,8.756,8.063,8.712,9.048,9.938,9.548,8.913,8.154,7.513,8.518,8.396,9.502,10.497,8.858,8.539,7.716,8.638,8.93,9.662,9.688,8.827,8.125,6.849,8.536,9.123,10.185,9.634,9.994,8.71,8.302,8.277,8.27,10.609,9.805
2025-02-06,12,1,3,12,12,2.0,1.0,BL,BIL LING,DR_Billing - Activity & Statements,Activity & Statements,Apple iOS,Positive,7.124,6.879,7.521,7.181,7.865,8.294,7.728,7.777,7.224,8.16,7.808,8.172,7.84,7.313,6.906,6.543,7.421,7.491,8.189,8.065,7.844,7.214,6.786,7.607,7.718,8.246,7.994,7.923,7.578,6.788,7.363,7.092,7.842,7.363,7.864,7.421,6.805,7.47,7.456,7.9,8.327,7.49,6.978,6.35,6.82,6.785,7.858,7.983,7.06,7.208,6.705,7.371,7.078,8.122,8.073,7.573,7.357,6.966,7.348,7.246,8.031,8.059,7.406,6.755,6.397,7.226,7.018,7.875,7.975,7.224,6.881,6.381,7.004,7.153,7.931,8.195,7.252,6.92,6.013,7.097,7.717,8.064,7.99,8.121,7.586,7.005,7.361,7.302,8.333,7.765
2025-02-06,13,1,3,13,13,2.0,1.0,BL,BIL LING,DR_Billing - Automatic Payments,Easy Pay Enrollments,Apple iOS,Positive,3.414,3.202,3.427,3.278,3.591,3.587,3.704,3.51,3.189,3.524,3.568,3.58,3.52,3.28,3.028,2.86,3.364,3.489,3.83,3.775,3.446,3.327,3.369,3.729,3.953,3.791,3.656,3.566,3.228,3.09,3.277,3.484,3.536,3.321,3.343,3.222,3.099,3.648,3.778,3.723,3.588,3.491,3.153,2.849,3.379,3.657,3.528,3.514,3.458,3.212,3.034,3.618,3.609,3.882,3.709,3.444,3.198,3.031,3.696,3.912,3.625,3.768,3.344,3.138,2.946,3.323,3.441,3.609,3.502,3.353,3.093,2.962,3.386,3.582,3.545,3.571,3.188,2.912,2.685,3.552,3.581,3.575,3.334,3.581,3.096,3.002,3.636,3.563,3.543,3.486
2025-02-06,14,1,3,14,14,2.0,1.0,BL,BIL LING,DR_Billing - Manage Payment Methods,Payment Method Changes,Apple iOS,Positive,3.729,3.664,3.909,3.875,4.147,4.289,4.138,3.901,3.655,4.104,3.977,4.268,4.017,3.767,3.425,3.294,3.801,3.813,4.329,4.342,3.923,3.673,3.778,4.0,4.2,4.299,4.106,4.06,3.735,3.541,3.693,3.873,4.076,3.842,4.041,3.702,3.613,3.987,3.985,4.068,4.191,3.783,3.483,3.218,3.753,3.895,4.07,4.056,3.837,3.675,3.402,3.98,4.013,4.325,4.161,4.056,3.742,3.496,4.138,4.178,4.255,4.081,3.976,3.545,3.4,3.872,3.841,4.016,3.974,3.716,3.526,3.238,3.73,3.966,3.932,4.023,3.669,3.356,3.012,3.765,3.901,4.109,4.013,4.068,3.571,3.463,3.944,3.889,4.124,3.972
2025-02-06,15,1,3,15,15,2.0,1.0,BL,BIL LING,DR_Billing - Agreements & Discounts,Agreement & Discounts,Apple iOS,Positive,2.795,2.692,3.067,2.958,3.334,3.387,3.204,3.214,3.024,3.381,3.331,3.393,3.158,2.853,2.72,2.543,3.247,3.066,3.199,3.286,3.214,2.961,2.602,3.138,3.275,3.285,3.091,3.041,2.747,2.592,2.82,2.998,3.026,2.61,2.877,2.73,2.529,2.857,3.231,3.195,3.002,2.821,2.576,2.33,2.823,2.814,2.959,3.167,2.932,2.735,2.365,2.943,2.887,2.978,3.357,2.794,2.711,2.566,2.991,2.917,3.133,3.221,2.707,2.314,2.137,2.831,2.688,2.995,2.752,2.697,2.624,2.28,2.91,3.025,3.091,3.153,2.851,2.549,2.251,2.972,2.953,3.088,3.25,2.901,2.776,2.574,2.971,2.99,3.059,3.039
2025-02-06,16,1,3,16,16,2.0,1.0,BL,BIL LING,DR_Billing - Bill Delivery,Bill Delivery Options,Apple iOS,Positive,1.093,0.986,1.16,1.133,1.177,1.244,1.208,1.205,1.069,1.269,1.135,1.217,1.228,1.098,0.99,0.832,1.106,1.051,1.184,1.196,1.088,1.132,1.049,1.232,1.196,1.207,1.159,1.219,1.089,0.994,1.146,1.024,1.148,1.143,1.176,1.149,1.015,1.077,1.136,1.268,1.256,1.167,1.042,0.914,1.095,1.023,1.178,1.162,1.037,1.036,0.969,1.169,1.061,1.344,1.217,1.183,1.085,1.077,1.203,1.149,1.302,1.304,1.189,0.959,1.008,1.222,1.127,1.3,1.23,1.122,1.078,0.969,1.148,1.183,1.277,1.324,1.185,1.053,0.901,1.209,1.068,1.275,1.233,1.182,1.096,0.989,1.158,1.136,1.106,1.103
2025-02-06,17,1,3,17,17,2.0,1.0,BL,BIL LING,DR_Billing - Edit Billing Address,Address Changes,Apple iOS,Positive,0.191,0.188,0.242,0.207,0.235,0.231,0.203,0.178,0.165,0.218,0.175,0.229,0.218,0.166,0.154,0.158,0.225,0.199,0.195,0.193,0.155,0.172,0.159,0.23,0.205,0.208,0.174,0.223,0.165,0.154,0.234,0.215,0.217,0.219,0.199,0.16,0.15,0.186,0.169,0.197,0.172,0.161,0.132,0.14,0.187,0.137,0.181,0.18,0.148,0.157,0.145,0.175,0.146,0.181,0.196,0.184,0.167,0.158,0.208,0.198,0.24,0.221,0.161,0.188,0.156,0.208,0.184,0.229,0.173,0.183,0.158,0.118,0.195,0.174,0.212,0.215,0.155,0.156,0.117,0.191,0.196,0.188,0.174,0.156,0.153,0.113,0.172,0.18,0.229,0.189
2025-02-06,18,1,3,18,18,2.0,1.0,BL,BIL LING,DR_Billing - Move My Service,Move Service,Apple iOS,Positive,1.087,1.005,1.289,1.124,1.021,1.14,0.972,0.799,0.787,0.937,0.821,0.98,0.837,0.754,0.708,0.738,0.938,0.918,1.05,0.875,0.795,0.84,0.799,0.988,0.942,0.985,0.912,0.922,0.883,0.885,1.157,1.097,1.206,1.025,0.899,0.82,0.79,0.819,0.826,0.93,0.841,0.678,0.646,0.736,0.761,0.801,0.874,0.845,0.759,0.681,0.693,0.935,0.79,0.93,0.817,0.794,0.778,0.784,1.008,0.963,1.202,1.043,0.915,0.917,0.825,1.02,0.852,0.968,0.792,0.767,0.739,0.635,0.792,0.77,0.843,0.824,0.762,0.639,0.643,0.888,0.804,0.909,0.816,0.744,0.785,0.705,0.858,0.893,0.986,0.922
2025-02-06,19,1,3,19,19,2.0,1.0,BL,BIL LING,DR_Billing visits to chat,Billing_Interacted with chat,Apple iOS,Negative,3.117,3.168,3.7,3.257,3.256,3.865,3.551,4.118,3.767,4.173,3.703,3.784,3.715,3.338,3.052,2.918,3.538,3.724,3.746,3.805,3.494,3.146,2.978,3.599,3.671,3.796,3.724,3.456,3.089,3.058,3.404,3.484,3.485,3.191,3.437,3.065,2.93,3.523,3.421,3.67,3.687,3.222,2.961,2.707,3.417,3.27,3.58,3.485,3.086,2.951,2.772,3.519,3.25,3.501,3.461,3.15,3.068,2.82,3.312,3.362,3.614,3.55,3.038,2.818,2.638,3.35,3.311,3.561,3.095,3.102,2.906,2.808,3.656,3.484,3.647,3.658,2.986,2.932,2.582,3.333,3.311,3.52,3.407,3.244,3.062,2.817,3.574,3.595,3.716,3.451
2025-02-06,20,2,13,20,1,1.0,,CM,COX MOBILE,DR_Wireless Service,Visits from 'Cox Mobile' users,Apple iOS,Positive,3630.0,3899.0,3142.0,2846.0,3072.0,3719.0,4013.0,4210.0,4013.0,3224.0,2844.0,3740.0,3766.0,3895.0,4323.0,4083.0,3391.0,3043.0,3819.0,3795.0,4065.0,3848.0,4297.0,3611.0,3161.0,4065.0,4104.0,4416.0,4328.0,4616.0,3637.0,3174.0,4313.0,4425.0,4249.0,4524.0,4290.0,3613.0,3222.0,3817.0,3859.0,4191.0,4203.0,4154.0,3372.0,2814.0,3951.0,4231.0,4234.0,4296.0,4381.0,3419.0,3139.0,4045.0,4253.0,3913.0,4131.0,4110.0,3238.0,3002.0,3636.0,3767.0,3997.0,3903.0,4475.0,3587.0,3667.0,4084.0,3858.0,3846.0,4157.0,4171.0,3515.0,2905.0,3746.0,3867.0,3994.0,4345.0,4746.0,3652.0,3258.0,4178.0,3973.0,4343.0,4325.0,4461.0,3671.0,3233.0,4404.0,4273.0
2025-02-06,21,2,13,21,2,2.0,20.0,CM,COX MOBILE,DR_Mymobile HomePage Visits,Coxmob Line Detail Page,Apple iOS,Positive,15.675,14.157,15.691,16.022,15.658,15.918,15.126,14.751,14.752,15.292,15.295,16.524,16.224,16.303,15.128,14.891,16.603,16.99,15.789,15.731,15.351,15.567,17.128,18.167,18.697,17.909,17.861,17.527,17.514,15.858,17.487,18.431,16.068,15.254,15.604,16.225,16.76,18.738,17.163,17.448,16.999,15.796,15.774,15.672,17.26,17.733,17.818,16.757,16.013,15.805,15.202,17.549,18.637,17.701,16.624,17.531,16.993,15.401,18.098,17.422,17.327,17.892,16.262,15.347,14.48,15.138,14.835,16.405,14.93,16.303,15.299,14.601,16.415,17.487,16.604,16.395,15.999,15.857,14.138,15.553,16.083,16.324,17.619,16.348,15.653,15.781,18.306,17.507,16.871,16.195
2025-02-06,22,2,13,22,,1.0,,CM,COX MOBILE,DR_Mobile Lock Enabled,,Apple iOS,,39.0,37.0,37.0,25.0,46.0,48.0,44.0,37.0,56.0,32.0,36.0,36.0,30.0,40.0,36.0,24.0,37.0,25.0,42.0,33.0,26.0,34.0,35.0,44.0,39.0,42.0,52.0,44.0,45.0,46.0,51.0,35.0,54.0,45.0,43.0,49.0,50.0,41.0,46.0,49.0,49.0,51.0,39.0,44.0,44.0,24.0,43.0,59.0,50.0,46.0,41.0,39.0,43.0,53.0,48.0,40.0,47.0,41.0,43.0,44.0,40.0,42.0,49.0,46.0,54.0,39.0,39.0,36.0,34.0,59.0,45.0,41.0,39.0,39.0,40.0,51.0,47.0,41.0,52.0,38.0,48.0,57.0,46.0,49.0,59.0,51.0,47.0,42.0,61.0,42.0
2025-02-06,23,2,13,23,,1.0,,CM,COX MOBILE,DR_Mobile Lock Disabled,,Apple iOS,,512.0,497.0,446.0,422.0,423.0,531.0,547.0,563.0,516.0,448.0,389.0,562.0,564.0,587.0,597.0,571.0,506.0,481.0,551.0,547.0,582.0,549.0,691.0,600.0,536.0,669.0,659.0,718.0,694.0,673.0,574.0,532.0,620.0,616.0,609.0,669.0,647.0,620.0,500.0,608.0,591.0,597.0,610.0,598.0,533.0,460.0,649.0,633.0,615.0,621.0,608.0,551.0,529.0,652.0,650.0,629.0,640.0,585.0,539.0,474.0,584.0,616.0,591.0,541.0,580.0,493.0,501.0,615.0,529.0,558.0,585.0,562.0,532.0,461.0,570.0,566.0,583.0,636.0,606.0,518.0,461.0,610.0,639.0,656.0,616.0,651.0,627.0,525.0,679.0,648.0
2025-02-06,24,2,13,24,13,3.0,21.0,CM,COX MOBILE,DR_Change Status Exit link,Coxmob Change Status External Link,Apple iOS,Positive,5.097,4.348,6.491,6.14,5.198,6.081,6.59,5.797,7.264,7.099,6.667,5.825,5.074,7.087,5.657,4.441,4.085,5.803,4.975,5.695,5.609,5.175,6.522,7.317,6.937,3.571,5.457,6.072,5.145,5.191,3.931,5.128,4.906,6.667,5.279,4.496,4.033,4.874,4.882,4.805,2.896,5.438,3.922,5.069,6.873,4.609,4.688,3.808,3.54,4.124,3.003,5.667,4.274,4.19,5.516,4.81,4.416,5.529,5.29,5.927,4.444,4.748,4.923,5.008,5.556,7.551,4.596,6.716,4.514,5.423,3.616,5.09,5.546,5.315,4.984,3.312,5.008,5.08,3.875,4.225,4.962,4.106,5.429,4.93,4.579,4.261,5.357,3.887,5.518,4.191
2025-02-06,25,2,13,25,3,3.0,21.0,CM,COX MOBILE,DR_Add a Line,Coxmob Add a Line,Apple iOS,Positive,1.406,3.442,1.42,2.412,2.703,2.365,2.636,3.704,2.703,2.028,1.379,4.693,3.11,2.992,4.74,3.618,4.085,3.868,3.648,2.513,2.564,3.339,3.668,3.354,2.369,4.121,3.683,4.134,3.166,3.279,2.987,3.419,3.463,3.704,2.564,2.997,2.782,1.034,2.17,3.153,2.591,3.474,3.922,2.611,2.062,2.004,3.409,2.539,1.917,2.209,1.652,2.833,2.735,1.676,2.687,2.041,1.14,1.738,1.365,3.633,3.175,4.154,1.846,2.17,2.623,2.578,1.838,2.537,3.993,3.19,2.673,2.299,3.12,3.74,1.929,2.366,3.13,3.628,2.683,3.521,3.626,3.079,2.143,3.099,3.102,2.699,2.827,2.827,2.423,2.312
2025-02-06,26,2,13,26,4,3.0,21.0,CM,COX MOBILE,DR_Change your Plan,Coxmob Change  Plan - linkout,Apple iOS,Positive,0.351,0.362,0.406,0.219,0.416,0.338,0.165,0.644,0.845,0.609,0.69,0.485,0.655,0.945,0.306,0.822,0.71,0.774,1.327,0.67,0.801,9.85,11.821,11.28,14.044,10.302,12.005,12.016,8.443,11.066,10.849,11.282,10.39,10.815,10.86,12.534,12.1,11.965,12.658,11.261,12.5,12.689,11.312,12.135,13.402,12.024,10.938,11.001,9.882,10.898,13.063,11.0,12.991,11.173,10.184,10.058,12.678,10.427,10.41,10.134,13.175,10.386,10.923,11.185,11.574,12.523,12.316,10.299,11.111,10.048,11.006,9.852,13.692,11.024,9.968,8.36,8.294,10.74,11.177,12.5,13.359,9.384,11.286,12.254,9.749,9.801,13.393,11.131,10.498,9.393
2025-02-06,27,2,13,27,5,3.0,21.0,CM,COX MOBILE,DR_Change Plan - New,Coxmob Change Plan - Native,Apple iOS,Positive,14.763,14.493,12.17,12.719,14.761,11.824,14.003,13.849,14.189,12.779,13.103,13.754,13.421,15.276,11.315,14.638,16.874,11.219,15.091,13.735,13.782,1.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,28,2,13,28,6,4.0,27.0,CM,COX MOBILE,DR_Change plan - Account Restrictions,Coxmob Account Restrictions,Apple iOS,Negative,9.524,10.0,18.333,12.069,8.451,17.143,16.471,11.628,11.905,14.286,10.526,11.765,17.073,15.464,20.27,19.101,10.526,10.345,19.78,15.854,19.767,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06,29,2,13,29,7,4.0,27.0,CM,COX MOBILE,DR_Change plan Confirmation,Coxmob Plan Purchased,Apple iOS,Positive,7.143,6.25,10.0,8.621,9.859,11.429,9.412,8.14,8.333,7.937,12.281,7.059,9.756,7.216,6.757,4.494,8.421,1.724,6.593,3.659,8.14,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
