metric_id,create_dt,Date,Value
135,2024-12-24,29-08-2024,2170.0
136,2024-12-24,29-08-2024,151.0
137,2024-12-24,29-08-2024,0.0
138,2024-12-24,29-08-2024,3444.0
139,2024-12-24,29-08-2024,80.0
140,2024-12-24,29-08-2024,76.0
141,2024-12-24,29-08-2024,60.0
142,2024-12-24,29-08-2024,11.0
143,2024-12-24,29-08-2024,4.0
144,2024-12-24,29-08-2024,32.0
145,2024-12-24,29-08-2024,2045.0
146,2024-12-24,29-08-2024,1130.0
147,2024-12-24,29-08-2024,400.0
148,2024-12-24,29-08-2024,468.0
149,2024-12-24,29-08-2024,79.0
150,2024-12-24,29-08-2024,291.0
151,2024-12-24,29-08-2024,599.0
152,2024-12-24,29-08-2024,635.0
153,2024-12-24,29-08-2024,35.0
154,2024-12-24,29-08-2024,13.0
155,2024-12-24,29-08-2024,26.0
156,2024-12-24,29-08-2024,11257.0
157,2024-12-24,29-08-2024,3282.0
158,2024-12-24,29-08-2024,0.0
159,2024-12-24,29-08-2024,2161.0
160,2024-12-24,29-08-2024,2050.0
161,2024-12-24,29-08-2024,283.0
162,2024-12-24,29-08-2024,39.0
163,2024-12-24,29-08-2024,53.0
164,2024-12-24,29-08-2024,2599.0
165,2024-12-24,29-08-2024,1111.0
166,2024-12-24,29-08-2024,1627.0
167,2024-12-24,29-08-2024,103.0
168,2024-12-24,29-08-2024,3042.0
169,2024-12-24,29-08-2024,1244.0
170,2024-12-24,29-08-2024,779.0
171,2024-12-24,29-08-2024,733.0
172,2024-12-24,29-08-2024,714.0
173,2024-12-24,29-08-2024,661.0
174,2024-12-24,29-08-2024,69.0
175,2024-12-24,29-08-2024,9.0
176,2024-12-24,29-08-2024,158.0
177,2024-12-24,29-08-2024,79.0
178,2024-12-24,29-08-2024,124.0
179,2024-12-24,29-08-2024,121.0
180,2024-12-24,29-08-2024,21322.0
181,2024-12-24,29-08-2024,8579.0
182,2024-12-24,29-08-2024,0.0
183,2024-12-24,29-08-2024,96.0
184,2024-12-24,29-08-2024,7721.0
185,2024-12-24,29-08-2024,7635.0
186,2024-12-24,29-08-2024,0.0
187,2024-12-24,29-08-2024,1524.0
188,2024-12-24,29-08-2024,934.0
189,2024-12-24,29-08-2024,107.0
190,2024-12-24,29-08-2024,1001.0
191,2024-12-24,29-08-2024,1641.0
192,2024-12-24,29-08-2024,632.0
193,2024-12-24,29-08-2024,803.0
194,2024-12-24,29-08-2024,667.0
195,2024-12-24,29-08-2024,224.0
196,2024-12-24,29-08-2024,42.0
197,2024-12-24,29-08-2024,181.0
198,2024-12-24,29-08-2024,609.0
199,2024-12-24,29-08-2024,1608.0
200,2024-12-24,29-08-2024,225.0
201,2024-12-24,29-08-2024,16.0
202,2024-12-24,29-08-2024,4.0
203,2024-12-24,29-08-2024,2.0
204,2024-12-24,29-08-2024,26.0
205,2024-12-24,29-08-2024,3.0
206,2024-12-24,29-08-2024,2.0
207,2024-12-24,29-08-2024,0.0
208,2024-12-24,29-08-2024,2.0
209,2024-12-24,29-08-2024,8.0
210,2024-12-24,29-08-2024,0.0
211,2024-12-24,29-08-2024,0.0
212,2024-12-24,29-08-2024,701.0
213,2024-12-24,29-08-2024,1033.0
214,2024-12-24,29-08-2024,320.0
215,2024-12-24,29-08-2024,117.0
216,2024-12-24,29-08-2024,78.0
217,2024-12-24,29-08-2024,103.0
218,2024-12-24,29-08-2024,55.0
219,2024-12-24,29-08-2024,4.0
220,2024-12-24,29-08-2024,61.0
221,2024-12-24,29-08-2024,5043.0
222,2024-12-24,29-08-2024,142.0
223,2024-12-24,29-08-2024,196.0
224,2024-12-24,29-08-2024,2488.0
225,2024-12-24,29-08-2024,1773.0
226,2024-12-24,29-08-2024,640.0
227,2024-12-24,29-08-2024,120.0
228,2024-12-24,29-08-2024,3070.0
229,2024-12-24,29-08-2024,383.0
230,2024-12-24,29-08-2024,1027.0
231,2024-12-24,29-08-2024,130.0
232,2024-12-24,29-08-2024,144.0
233,2024-12-24,29-08-2024,690.0
234,2024-12-24,29-08-2024,150.0
235,2024-12-24,29-08-2024,242.0
236,2024-12-24,29-08-2024,419.0
237,2024-12-24,29-08-2024,157.0
238,2024-12-24,29-08-2024,2.0
239,2024-12-24,29-08-2024,69.0
240,2024-12-24,29-08-2024,191.0
241,2024-12-24,29-08-2024,165.0
242,2024-12-24,29-08-2024,55.0
243,2024-12-24,29-08-2024,2.0
244,2024-12-24,29-08-2024,66.0
245,2024-12-24,29-08-2024,42.0
246,2024-12-24,29-08-2024,69.0
247,2024-12-24,29-08-2024,254.0
248,2024-12-24,29-08-2024,102.0
249,2024-12-24,29-08-2024,0.0
250,2024-12-24,29-08-2024,152.0
251,2024-12-24,29-08-2024,40378.0
252,2024-12-24,29-08-2024,34302.0
253,2024-12-24,29-08-2024,17754.0
254,2024-12-24,29-08-2024,2564.0
255,2024-12-24,29-08-2024,580.0
256,2024-12-24,29-08-2024,705.0
257,2024-12-24,29-08-2024,867.0
258,2024-12-24,29-08-2024,33975.0
259,2024-12-24,29-08-2024,12017.0
260,2024-12-24,29-08-2024,1516.0
261,2024-12-24,29-08-2024,75.0
262,2024-12-24,29-08-2024,431.0
263,2024-12-24,29-08-2024,47.0
264,2024-12-24,29-08-2024,700.0
265,2024-12-24,29-08-2024,23238.0
266,2024-12-24,29-08-2024,75.0
267,2024-12-24,29-08-2024,446.0
268,2024-12-24,29-08-2024,49.0
269,2024-12-24,29-08-2024,890.0
270,2024-12-24,29-08-2024,40690.0
271,2024-12-24,29-08-2024,36310.0
272,2024-12-24,29-08-2024,843595.0
273,2024-12-24,29-08-2024,4.1
274,2024-12-24,29-08-2024,2021.0
275,2024-12-24,29-08-2024,5730.0
276,2024-12-24,29-08-2024,1689.0
277,2024-12-24,29-08-2024,1275.0
278,2024-12-24,29-08-2024,498.0
279,2024-12-24,29-08-2024,22326.0
280,2024-12-24,29-08-2024,411.0
281,2024-12-24,29-08-2024,12555.0
282,2024-12-24,29-08-2024,6151.0
283,2024-12-24,29-08-2024,876.0
284,2024-12-24,29-08-2024,232.0
285,2024-12-24,29-08-2024,216.0
286,2024-12-24,29-08-2024,430.0
287,2024-12-24,29-08-2024,699.0
288,2024-12-24,29-08-2024,449.0
289,2024-12-24,29-08-2024,614.0
290,2024-12-24,29-08-2024,465.0
291,2024-12-24,29-08-2024,228.0
292,2024-12-24,29-08-2024,121.0
293,2024-12-24,29-08-2024,349.0
294,2024-12-24,29-08-2024,0.0
295,2024-12-24,29-08-2024,1791.0
296,2024-12-24,29-08-2024,1641.0
297,2024-12-24,29-08-2024,511.0
298,2024-12-24,29-08-2024,562.0
299,2024-12-24,29-08-2024,210.0
300,2024-12-24,29-08-2024,109.0
301,2024-12-24,29-08-2024,7.0
302,2024-12-24,29-08-2024,12.0
303,2024-12-24,29-08-2024,254.0
304,2024-12-24,29-08-2024,232.0
305,2024-12-24,29-08-2024,72.0
306,2024-12-24,29-08-2024,52.0
307,2024-12-24,29-08-2024,30.0
308,2024-12-24,29-08-2024,16.0
309,2024-12-24,29-08-2024,0.0
310,2024-12-24,29-08-2024,0.0
311,2024-12-24,29-08-2024,4149.0
312,2024-12-24,29-08-2024,2409.0
313,2024-12-24,29-08-2024,1335.0
314,2024-12-24,29-08-2024,489.0
315,2024-12-24,29-08-2024,53.0
316,2024-12-24,29-08-2024,0.0
317,2024-12-24,29-08-2024,1699.0
318,2024-12-24,29-08-2024,46.0
319,2024-12-24,29-08-2024,46.0
320,2024-12-24,29-08-2024,36.0
321,2024-12-24,29-08-2024,5.0
322,2024-12-24,29-08-2024,4.0
323,2024-12-24,29-08-2024,22.0
324,2024-12-24,29-08-2024,967.0
325,2024-12-24,29-08-2024,518.0
326,2024-12-24,29-08-2024,147.0
327,2024-12-24,29-08-2024,155.0
328,2024-12-24,29-08-2024,29.0
329,2024-12-24,29-08-2024,120.0
330,2024-12-24,29-08-2024,265.0
331,2024-12-24,29-08-2024,236.0
332,2024-12-24,29-08-2024,14.0
333,2024-12-24,29-08-2024,7.0
334,2024-12-24,29-08-2024,18.0
335,2024-12-24,29-08-2024,3381.0
336,2024-12-24,29-08-2024,836.0
337,2024-12-24,29-08-2024,0.0
338,2024-12-24,29-08-2024,521.0
339,2024-12-24,29-08-2024,459.0
340,2024-12-24,29-08-2024,71.0
341,2024-12-24,29-08-2024,12.0
342,2024-12-24,29-08-2024,32.0
343,2024-12-24,29-08-2024,901.0
344,2024-12-24,29-08-2024,657.0
345,2024-12-24,29-08-2024,585.0
346,2024-12-24,29-08-2024,0.0
347,2024-12-24,29-08-2024,1051.0
348,2024-12-24,29-08-2024,363.0
349,2024-12-24,29-08-2024,238.0
350,2024-12-24,29-08-2024,212.0
351,2024-12-24,29-08-2024,195.0
352,2024-12-24,29-08-2024,161.0
353,2024-12-24,29-08-2024,26.0
354,2024-12-24,29-08-2024,17.0
355,2024-12-24,29-08-2024,91.0
356,2024-12-24,29-08-2024,53.0
357,2024-12-24,29-08-2024,79.0
358,2024-12-24,29-08-2024,91.0
1,2024-12-24,30-08-2024,76236.0
2,2024-12-24,30-08-2024,33162.0
3,2024-12-24,30-08-2024,0.0
4,2024-12-24,30-08-2024,3.0
5,2024-12-24,30-08-2024,31110.0
6,2024-12-24,30-08-2024,30581.0
7,2024-12-24,30-08-2024,0.0
8,2024-12-24,30-08-2024,3028.0
9,2024-12-24,30-08-2024,1956.0
10,2024-12-24,30-08-2024,239.0
11,2024-12-24,30-08-2024,6238.0
12,2024-12-24,30-08-2024,5244.0
13,2024-12-24,30-08-2024,2441.0
14,2024-12-24,30-08-2024,2793.0
15,2024-12-24,30-08-2024,2052.0
16,2024-12-24,30-08-2024,752.0
17,2024-12-24,30-08-2024,143.0
18,2024-12-24,30-08-2024,766.0
19,2024-12-24,30-08-2024,2415.0
20,2024-12-24,30-08-2024,3899.0
21,2024-12-24,30-08-2024,552.0
22,2024-12-24,30-08-2024,24.0
23,2024-12-24,30-08-2024,19.0
24,2024-12-24,30-08-2024,2.0
25,2024-12-24,30-08-2024,80.0
26,2024-12-24,30-08-2024,8.0
27,2024-12-24,30-08-2024,5.0
28,2024-12-24,30-08-2024,2.0
29,2024-12-24,30-08-2024,3.0
30,2024-12-24,30-08-2024,23.0
31,2024-12-24,30-08-2024,14.0
32,2024-12-24,30-08-2024,3.0
33,2024-12-24,30-08-2024,1558.0
34,2024-12-24,30-08-2024,2172.0
35,2024-12-24,30-08-2024,720.0
36,2024-12-24,30-08-2024,293.0
37,2024-12-24,30-08-2024,142.0
38,2024-12-24,30-08-2024,177.0
39,2024-12-24,30-08-2024,121.0
40,2024-12-24,30-08-2024,3.0
41,2024-12-24,30-08-2024,125.0
42,2024-12-24,30-08-2024,14116.0
43,2024-12-24,30-08-2024,68.0
44,2024-12-24,30-08-2024,941.0
45,2024-12-24,30-08-2024,5702.0
46,2024-12-24,30-08-2024,6859.0
47,2024-12-24,30-08-2024,2459.0
48,2024-12-24,30-08-2024,442.0
49,2024-12-24,30-08-2024,7985.0
50,2024-12-24,30-08-2024,1115.0
51,2024-12-24,30-08-2024,4072.0
52,2024-12-24,30-08-2024,608.0
53,2024-12-24,30-08-2024,644.0
54,2024-12-24,30-08-2024,2521.0
55,2024-12-24,30-08-2024,881.0
56,2024-12-24,30-08-2024,1013.0
57,2024-12-24,30-08-2024,2297.0
58,2024-12-24,30-08-2024,595.0
59,2024-12-24,30-08-2024,0.0
60,2024-12-24,30-08-2024,372.0
61,2024-12-24,30-08-2024,1330.0
62,2024-12-24,30-08-2024,690.0
63,2024-12-24,30-08-2024,208.0
64,2024-12-24,30-08-2024,0.0
65,2024-12-24,30-08-2024,360.0
66,2024-12-24,30-08-2024,122.0
67,2024-12-24,30-08-2024,303.0
68,2024-12-24,30-08-2024,1607.0
69,2024-12-24,30-08-2024,387.0
70,2024-12-24,30-08-2024,0.0
71,2024-12-24,30-08-2024,1220.0
72,2024-12-24,30-08-2024,133996.0
73,2024-12-24,30-08-2024,116502.0
74,2024-12-24,30-08-2024,99023.0
75,2024-12-24,30-08-2024,19277.0
76,2024-12-24,30-08-2024,879.0
77,2024-12-24,30-08-2024,1421.0
78,2024-12-24,30-08-2024,1122.0
79,2024-12-24,30-08-2024,111771.0
80,2024-12-24,30-08-2024,76133.0
81,2024-12-24,30-08-2024,3332.0
82,2024-12-24,30-08-2024,253.0
83,2024-12-24,30-08-2024,756.0
84,2024-12-24,30-08-2024,190.0
85,2024-12-24,30-08-2024,1784.0
86,2024-12-24,30-08-2024,36847.0
87,2024-12-24,30-08-2024,79.0
88,2024-12-24,30-08-2024,193.0
89,2024-12-24,30-08-2024,67.0
90,2024-12-24,30-08-2024,909.0
91,2024-12-24,30-08-2024,134545.0
92,2024-12-24,30-08-2024,115562.0
93,2024-12-24,30-08-2024,1747960.0
94,2024-12-24,30-08-2024,3.4
95,2024-12-24,30-08-2024,4524.0
96,2024-12-24,30-08-2024,1887.0
97,2024-12-24,30-08-2024,5941.0
98,2024-12-24,30-08-2024,4027.0
99,2024-12-24,30-08-2024,2188.0
100,2024-12-24,30-08-2024,75290.0
101,2024-12-24,30-08-2024,1477.0
102,2024-12-24,30-08-2024,41261.0
103,2024-12-24,30-08-2024,17403.0
104,2024-12-24,30-08-2024,2027.0
105,2024-12-24,30-08-2024,803.0
106,2024-12-24,30-08-2024,424.0
107,2024-12-24,30-08-2024,805.0
108,2024-12-24,30-08-2024,1676.0
109,2024-12-24,30-08-2024,1226.0
110,2024-12-24,30-08-2024,1497.0
111,2024-12-24,30-08-2024,1206.0
112,2024-12-24,30-08-2024,465.0
113,2024-12-24,30-08-2024,266.0
114,2024-12-24,30-08-2024,474.0
115,2024-12-24,30-08-2024,298.0
116,2024-12-24,30-08-2024,5499.0
117,2024-12-24,30-08-2024,5008.0
118,2024-12-24,30-08-2024,1530.0
119,2024-12-24,30-08-2024,2341.0
120,2024-12-24,30-08-2024,738.0
121,2024-12-24,30-08-2024,0.0
122,2024-12-24,30-08-2024,0.0
123,2024-12-24,30-08-2024,0.0
124,2024-12-24,30-08-2024,693.0
125,2024-12-24,30-08-2024,655.0
126,2024-12-24,30-08-2024,197.0
127,2024-12-24,30-08-2024,287.0
128,2024-12-24,30-08-2024,135.0
129,2024-12-24,30-08-2024,0.0
130,2024-12-24,30-08-2024,0.0
131,2024-12-24,30-08-2024,0.0
132,2024-12-24,30-08-2024,14881.0
133,2024-12-24,30-08-2024,7683.0
134,2024-12-24,30-08-2024,5064.0
135,2024-12-24,30-08-2024,2456.0
136,2024-12-24,30-08-2024,59.0
137,2024-12-24,30-08-2024,0.0
138,2024-12-24,30-08-2024,3530.0
139,2024-12-24,30-08-2024,104.0
140,2024-12-24,30-08-2024,100.0
141,2024-12-24,30-08-2024,84.0
142,2024-12-24,30-08-2024,10.0
143,2024-12-24,30-08-2024,4.0
144,2024-12-24,30-08-2024,43.0
145,2024-12-24,30-08-2024,2036.0
146,2024-12-24,30-08-2024,1126.0
147,2024-12-24,30-08-2024,398.0
148,2024-12-24,30-08-2024,447.0
149,2024-12-24,30-08-2024,69.0
150,2024-12-24,30-08-2024,280.0
151,2024-12-24,30-08-2024,691.0
152,2024-12-24,30-08-2024,629.0
153,2024-12-24,30-08-2024,49.0
154,2024-12-24,30-08-2024,8.0
155,2024-12-24,30-08-2024,45.0
156,2024-12-24,30-08-2024,11826.0
157,2024-12-24,30-08-2024,3445.0
158,2024-12-24,30-08-2024,0.0
159,2024-12-24,30-08-2024,2316.0
160,2024-12-24,30-08-2024,2138.0
161,2024-12-24,30-08-2024,284.0
162,2024-12-24,30-08-2024,44.0
163,2024-12-24,30-08-2024,69.0
164,2024-12-24,30-08-2024,2664.0
165,2024-12-24,30-08-2024,1118.0
166,2024-12-24,30-08-2024,1707.0
167,2024-12-24,30-08-2024,99.0
168,2024-12-24,30-08-2024,3205.0
169,2024-12-24,30-08-2024,1308.0
170,2024-12-24,30-08-2024,800.0
171,2024-12-24,30-08-2024,754.0
172,2024-12-24,30-08-2024,719.0
173,2024-12-24,30-08-2024,672.0
174,2024-12-24,30-08-2024,68.0
175,2024-12-24,30-08-2024,14.0
176,2024-12-24,30-08-2024,209.0
177,2024-12-24,30-08-2024,109.0
178,2024-12-24,30-08-2024,124.0
179,2024-12-24,30-08-2024,143.0
180,2024-12-24,30-08-2024,23454.0
181,2024-12-24,30-08-2024,10765.0
182,2024-12-24,30-08-2024,0.0
183,2024-12-24,30-08-2024,153.0
184,2024-12-24,30-08-2024,9812.0
185,2024-12-24,30-08-2024,9710.0
186,2024-12-24,30-08-2024,0.0
187,2024-12-24,30-08-2024,1589.0
188,2024-12-24,30-08-2024,926.0
189,2024-12-24,30-08-2024,85.0
190,2024-12-24,30-08-2024,971.0
191,2024-12-24,30-08-2024,1629.0
192,2024-12-24,30-08-2024,678.0
193,2024-12-24,30-08-2024,837.0
194,2024-12-24,30-08-2024,638.0
195,2024-12-24,30-08-2024,225.0
196,2024-12-24,30-08-2024,42.0
197,2024-12-24,30-08-2024,159.0
198,2024-12-24,30-08-2024,691.0
199,2024-12-24,30-08-2024,1635.0
200,2024-12-24,30-08-2024,237.0
201,2024-12-24,30-08-2024,18.0
202,2024-12-24,30-08-2024,3.0
203,2024-12-24,30-08-2024,4.0
204,2024-12-24,30-08-2024,22.0
205,2024-12-24,30-08-2024,4.0
206,2024-12-24,30-08-2024,3.0
207,2024-12-24,30-08-2024,0.0
208,2024-12-24,30-08-2024,3.0
209,2024-12-24,30-08-2024,3.0
210,2024-12-24,30-08-2024,0.0
211,2024-12-24,30-08-2024,0.0
212,2024-12-24,30-08-2024,772.0
213,2024-12-24,30-08-2024,976.0
214,2024-12-24,30-08-2024,284.0
215,2024-12-24,30-08-2024,123.0
216,2024-12-24,30-08-2024,62.0
217,2024-12-24,30-08-2024,79.0
218,2024-12-24,30-08-2024,52.0
219,2024-12-24,30-08-2024,3.0
220,2024-12-24,30-08-2024,74.0
221,2024-12-24,30-08-2024,4903.0
222,2024-12-24,30-08-2024,143.0
223,2024-12-24,30-08-2024,180.0
224,2024-12-24,30-08-2024,2456.0
225,2024-12-24,30-08-2024,2110.0
226,2024-12-24,30-08-2024,815.0
227,2024-12-24,30-08-2024,113.0
228,2024-12-24,30-08-2024,2921.0
229,2024-12-24,30-08-2024,387.0
230,2024-12-24,30-08-2024,1045.0
231,2024-12-24,30-08-2024,176.0
232,2024-12-24,30-08-2024,147.0
233,2024-12-24,30-08-2024,701.0
234,2024-12-24,30-08-2024,173.0
235,2024-12-24,30-08-2024,255.0
236,2024-12-24,30-08-2024,539.0
237,2024-12-24,30-08-2024,205.0
238,2024-12-24,30-08-2024,2.0
239,2024-12-24,30-08-2024,91.0
240,2024-12-24,30-08-2024,241.0
241,2024-12-24,30-08-2024,219.0
242,2024-12-24,30-08-2024,65.0
243,2024-12-24,30-08-2024,2.0
244,2024-12-24,30-08-2024,90.0
245,2024-12-24,30-08-2024,62.0
246,2024-12-24,30-08-2024,98.0
247,2024-12-24,30-08-2024,320.0
248,2024-12-24,30-08-2024,137.0
249,2024-12-24,30-08-2024,0.0
250,2024-12-24,30-08-2024,183.0
251,2024-12-24,30-08-2024,43200.0
252,2024-12-24,30-08-2024,36718.0
253,2024-12-24,30-08-2024,18792.0
254,2024-12-24,30-08-2024,2774.0
255,2024-12-24,30-08-2024,712.0
256,2024-12-24,30-08-2024,786.0
257,2024-12-24,30-08-2024,981.0
258,2024-12-24,30-08-2024,36309.0
259,2024-12-24,30-08-2024,13344.0
260,2024-12-24,30-08-2024,1603.0
261,2024-12-24,30-08-2024,98.0
262,2024-12-24,30-08-2024,496.0
263,2024-12-24,30-08-2024,60.0
264,2024-12-24,30-08-2024,693.0
265,2024-12-24,30-08-2024,24350.0
266,2024-12-24,30-08-2024,97.0
267,2024-12-24,30-08-2024,495.0
268,2024-12-24,30-08-2024,59.0
269,2024-12-24,30-08-2024,896.0
270,2024-12-24,30-08-2024,43480.0
271,2024-12-24,30-08-2024,38629.0
272,2024-12-24,30-08-2024,913123.0
273,2024-12-24,30-08-2024,4.1
274,2024-12-24,30-08-2024,2167.0
275,2024-12-24,30-08-2024,6018.0
276,2024-12-24,30-08-2024,1785.0
277,2024-12-24,30-08-2024,1351.0
278,2024-12-24,30-08-2024,537.0
279,2024-12-24,30-08-2024,24158.0
280,2024-12-24,30-08-2024,457.0
281,2024-12-24,30-08-2024,13121.0
282,2024-12-24,30-08-2024,6551.0
283,2024-12-24,30-08-2024,985.0
284,2024-12-24,30-08-2024,298.0
285,2024-12-24,30-08-2024,273.0
286,2024-12-24,30-08-2024,419.0
287,2024-12-24,30-08-2024,800.0
288,2024-12-24,30-08-2024,567.0
289,2024-12-24,30-08-2024,705.0
290,2024-12-24,30-08-2024,543.0
291,2024-12-24,30-08-2024,245.0
292,2024-12-24,30-08-2024,131.0
293,2024-12-24,30-08-2024,402.0
294,2024-12-24,30-08-2024,0.0
295,2024-12-24,30-08-2024,1807.0
296,2024-12-24,30-08-2024,1656.0
297,2024-12-24,30-08-2024,484.0
298,2024-12-24,30-08-2024,586.0
299,2024-12-24,30-08-2024,237.0
300,2024-12-24,30-08-2024,105.0
301,2024-12-24,30-08-2024,3.0
302,2024-12-24,30-08-2024,16.0
303,2024-12-24,30-08-2024,210.0
304,2024-12-24,30-08-2024,196.0
305,2024-12-24,30-08-2024,69.0
306,2024-12-24,30-08-2024,51.0
307,2024-12-24,30-08-2024,27.0
308,2024-12-24,30-08-2024,20.0
309,2024-12-24,30-08-2024,1.0
310,2024-12-24,30-08-2024,0.0
311,2024-12-24,30-08-2024,4284.0
312,2024-12-24,30-08-2024,2380.0
313,2024-12-24,30-08-2024,1443.0
314,2024-12-24,30-08-2024,555.0
315,2024-12-24,30-08-2024,13.0
316,2024-12-24,30-08-2024,0.0
317,2024-12-24,30-08-2024,1780.0
318,2024-12-24,30-08-2024,51.0
319,2024-12-24,30-08-2024,44.0
320,2024-12-24,30-08-2024,32.0
321,2024-12-24,30-08-2024,6.0
322,2024-12-24,30-08-2024,4.0
323,2024-12-24,30-08-2024,20.0
324,2024-12-24,30-08-2024,981.0
325,2024-12-24,30-08-2024,546.0
326,2024-12-24,30-08-2024,117.0
327,2024-12-24,30-08-2024,165.0
328,2024-12-24,30-08-2024,31.0
