Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_Billing - View Bill Details,Apple iOS,6387,6238,4826,4397,5003,6972,6278,7710,6719,4820,4426,6174,5854,6029,6434,6182,4678,4309,5871,5489,5871,5562,5598,4388,4316,5912,6053,6511,5841,5982,4891,4317,6782,7002,6127,6866,5832,4828,4325,5392,5784,5844,5723,5342,4253,3574,5742,6343,5446,5804,5617,4212,4027,5735,6215,5664,5616,5366,3941,3701,5351,5309,5542,5324,6083,4760,4523,5723,6424,5426,5935,5710,4340,3909,5298,5445,5712,6113,5610,4285,4186,5894,5608,6525,5239,5782,4004,3632,6166,5850,Bill Downloads,,Bill Downloads,,,BIL LING,BL,9,,,BL.Apple iOS.9,Apple iOS_BL_1.5,Apple iOS_BL_1
DR_Billing - Activity & Statements,Apple iOS,5111,5244,4071,3777,4282,5674,5437,6144,5679,4154,3709,4894,4751,4890,5240,5166,3885,3613,4943,4597,5013,4653,4869,3735,3620,4790,4926,5179,4918,5041,4125,3503,5429,5682,5249,5464,4980,3969,3531,4535,4880,4896,4935,4687,3431,2913,4684,4968,4635,4878,4913,3626,3295,4751,4910,4662,4719,4636,3324,2964,4324,4481,4605,4411,5179,4038,3781,4743,4881,4425,4783,4722,3519,3131,4349,4606,4693,5206,4925,3563,3541,4667,4651,5302,4563,4879,3561,3207,4843,4633,Activity & Statements,,Activity & Statements,,,BIL LING,BL,11,,,BL.Apple iOS.11,Apple iOS_BL_1.6,Apple iOS_BL_1
DR_Billing - Automatic Payments,Apple iOS,2449,2441,1855,1724,1955,2454,2606,2773,2507,1794,1695,2144,2133,2193,2298,2258,1761,1683,2312,2152,2202,2146,2417,1831,1854,2202,2253,2331,2095,2295,1836,1721,2448,2563,2231,2372,2268,1938,1789,2137,2103,2282,2230,2103,1700,1570,2103,2187,2270,2174,2223,1780,1680,2271,2256,2120,2051,2017,1672,1600,1952,2095,2079,2049,2385,1857,1854,2174,2143,2054,2150,2192,1701,1568,1944,2007,2063,2191,2199,1783,1643,2069,1941,2338,1862,2091,1759,1565,2059,2080,Easy Pay Enrollments,,Easy Pay Enrollments,,,BIL LING,BL,13,,,BL.Apple iOS.13,Apple iOS_BL_1.7,Apple iOS_BL_1
DR_Billing - Manage Payment Methods,Apple iOS,2675,2793,2116,2038,2258,2934,2911,3082,2873,2089,1889,2556,2434,2519,2599,2601,1990,1839,2613,2475,2507,2369,2711,1964,1970,2497,2530,2654,2424,2630,2069,1913,2822,2965,2697,2726,2644,2118,1887,2335,2456,2473,2463,2375,1888,1672,2426,2524,2519,2487,2493,1958,1868,2530,2531,2497,2400,2327,1872,1709,2291,2269,2472,2315,2753,2164,2069,2419,2432,2276,2451,2396,1874,1736,2156,2261,2374,2525,2467,1890,1790,2378,2336,2656,2148,2412,1908,1708,2397,2370,Payment Method Changes,,Payment Method Changes,,,BIL LING,BL,15,,,BL.Apple iOS.15,Apple iOS_BL_1.8,Apple iOS_BL_1
DR_Billing - Agreements & Discounts,Apple iOS,2005,2052,1660,1556,1815,2317,2254,2539,2377,1721,1582,2032,1914,1908,2064,2008,1700,1479,1931,1873,2054,1910,1867,1541,1536,1908,1905,1988,1783,1925,1580,1481,2095,2014,1920,2010,1851,1518,1530,1834,1759,1844,1822,1720,1420,1208,1764,1971,1925,1851,1733,1448,1344,1742,2042,1720,1739,1708,1353,1193,1687,1791,1683,1511,1730,1582,1448,1804,1684,1652,1824,1687,1462,1324,1695,1772,1845,1918,1844,1492,1355,1787,1892,1894,1670,1793,1437,1313,1778,1813,Agreement & Discounts,,Agreement & Discounts,,,BIL LING,BL,17,,,BL.Apple iOS.17,Apple iOS_BL_1.9,Apple iOS_BL_1
DR_Billing - Bill Delivery,Apple iOS,784,752,628,596,641,851,850,952,840,646,539,729,744,734,751,657,579,507,715,682,695,730,753,605,561,701,714,797,707,738,642,506,795,882,785,846,743,572,538,728,736,763,737,675,551,439,702,723,681,701,710,575,494,786,740,728,696,717,544,470,701,725,739,626,816,683,607,783,753,687,749,717,577,518,700,744,767,792,738,607,490,738,718,772,659,689,560,499,643,658,Bill Delivery Options,,Bill Delivery Options,,,BIL LING,BL,19,,,BL.Apple iOS.19,Apple iOS_BL_1.10,Apple iOS_BL_1
DR_Billing - Edit Billing Address,Apple iOS,137,143,131,109,128,158,143,141,130,111,83,137,132,111,117,125,118,96,118,110,99,111,114,113,96,121,107,146,107,114,131,106,150,169,133,118,110,99,80,113,101,105,93,103,94,59,108,112,97,106,106,86,68,106,119,113,107,105,94,81,129,123,100,123,126,116,99,138,106,112,110,87,98,76,116,121,100,117,96,96,90,109,101,102,92,79,83,79,133,113,Address Changes,,Address Changes,,,BIL LING,BL,21,,,BL.Apple iOS.21,Apple iOS_BL_1.11,Apple iOS_BL_1
DR_Billing - Move My Service,Apple iOS,780,766,698,591,556,780,684,631,619,477,390,587,507,504,537,583,491,443,634,499,508,542,573,485,442,572,562,603,573,657,648,542,835,791,600,604,578,435,391,534,493,443,457,543,383,344,521,526,498,461,508,460,368,544,497,489,499,522,456,394,647,580,569,599,668,570,459,583,485,470,514,470,398,337,462,463,493,481,527,446,369,526,475,486,472,491,415,392,573,550,Move Service,,Move Service,,,BIL LING,BL,23,,,BL.Apple iOS.23,Apple iOS_BL_1.12,Apple iOS_BL_1
DR_Billing visits to chat,Apple iOS,2236,2415,2003,1713,1773,2644,2498,3253,2961,2124,1759,2266,2251,2232,2316,2304,1852,1796,2261,2169,2233,2029,2137,1767,1722,2205,2295,2259,2005,2271,1907,1721,2413,2462,2294,2257,2144,1872,1620,2107,2161,2106,2094,1998,1719,1404,2134,2169,2026,1997,2031,1731,1513,2048,2105,1939,1968,1877,1498,1375,1946,1974,1889,1840,2136,1872,1784,2145,1894,1900,2020,2078,1837,1525,2000,2056,1932,2206,2115,1673,1519,2037,1983,2118,1842,1962,1729,1579,2160,2059,Billing_Interacted with chat,,Billing_Interacted with chat,,,BIL LING,BL,25,,,BL.Apple iOS.25,Apple iOS_BL_1.13,Apple iOS_BL_1
DR_Wireless Service,Apple iOS,3630,3899,3142,2846,3072,3719,4013,4210,4013,3224,2844,3740,3766,3895,4323,4083,3391,3043,3819,3795,4065,3848,4297,3611,3161,4065,4104,4416,4328,4616,3637,3174,4313,4425,4249,4524,4290,3613,3222,3817,3859,4191,4203,4154,3372,2814,3951,4231,4234,4296,4381,3419,3139,4045,4253,3913,4131,4110,3238,3002,3636,3767,3997,3903,4475,3587,3667,4084,3858,3846,4157,4171,3515,2905,3746,3867,3994,4345,4746,3652,3258,4178,3973,4343,4325,4461,3671,3233,4404,4273,Visits from 'Cox Mobile' users,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Mymobile HomePage Visits,Apple iOS,569,552,493,456,481,592,607,621,592,493,435,618,611,635,654,608,563,517,603,597,624,599,736,656,591,728,733,774,758,732,636,585,693,675,663,734,719,677,553,666,656,662,663,651,582,499,704,709,678,679,666,600,585,716,707,686,702,633,586,523,630,674,650,599,648,543,544,670,576,627,636,609,577,508,622,634,639,689,671,568,524,682,700,710,677,704,672,566,743,692,Coxmob Line Detail Page,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Change Status Exit link,Apple iOS,29,24,32,28,25,36,40,36,43,35,29,36,31,45,37,27,23,30,30,34,35,31,48,48,41,26,40,47,39,38,25,30,34,45,35,33,29,33,27,32,19,36,26,33,40,23,33,27,24,28,20,34,25,30,39,33,31,35,31,31,28,32,32,30,36,41,25,45,26,34,23,31,32,27,31,21,32,35,26,24,26,28,38,35,31,30,36,22,41,29,Coxmob Change Status External Link,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Add a Line,Apple iOS,8,19,7,11,13,14,16,23,16,10,6,29,19,19,31,22,23,20,22,15,16,20,27,22,14,30,27,32,24,24,19,20,24,25,17,22,20,7,12,21,17,23,26,17,12,10,24,18,13,15,11,17,16,12,19,14,8,11,8,19,20,28,12,13,17,14,10,17,23,20,17,14,18,19,12,15,20,25,18,20,19,21,15,22,21,19,19,16,18,16,Coxmob Add a Line,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Change your Plan,Apple iOS,2,2,2,1,2,2,1,4,5,3,3,3,4,6,2,5,4,4,8,4,5,59,87,74,83,75,88,93,64,81,69,66,72,73,72,92,87,81,70,75,82,84,75,79,78,60,77,78,67,74,87,66,76,80,72,69,89,66,61,53,83,70,71,67,75,68,67,69,64,63,70,60,79,56,62,53,53,74,75,71,70,64,79,87,66,69,90,63,78,65,Coxmob Change  Plan - linkout,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Change Plan - New,Apple iOS,84,80,60,58,71,70,85,86,84,63,57,85,82,97,74,89,95,58,91,82,86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Change Plan - Native,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Change plan - Account Restrictions,Apple iOS,8,8,11,7,6,12,14,10,10,9,6,10,14,15,15,17,10,6,18,13,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Account Restrictions,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Change plan Confirmation,Apple iOS,6,5,6,5,7,8,8,7,7,5,7,6,8,7,5,4,8,1,6,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Plan Purchased,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Change Plan - Pay as Gig,Apple iOS,2,2,1,2,5,3,4,4,4,2,3,3,1,1,2,3,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Gig Plan,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Change Plan - Unlimited,Apple iOS,4,3,5,3,1,6,5,2,3,3,4,3,7,6,3,1,7,1,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coxmob Unlimited Plan,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Welcome Guide,Apple iOS,13,23,13,13,12,9,15,22,19,13,10,15,14,18,16,13,13,10,19,16,12,12,26,26,18,20,16,15,19,26,19,20,26,19,16,21,16,16,6,9,22,14,14,18,23,9,14,16,16,22,12,14,20,14,23,14,23,21,11,17,19,16,17,4,22,18,16,22,20,17,25,18,12,10,13,15,18,30,15,18,15,22,18,22,19,20,20,18,17,21,Coxmob Welcome Guide,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Device Payment Plan,Apple iOS,8,14,6,9,12,19,17,14,9,6,5,11,9,16,10,11,13,15,21,10,17,7,19,18,12,27,17,25,20,19,16,19,15,26,33,33,23,21,13,24,20,23,16,22,15,9,22,22,24,30,20,20,11,33,23,30,23,22,31,19,23,16,23,16,24,20,15,38,20,19,17,23,17,11,11,29,25,25,17,19,12,19,20,20,28,31,26,19,34,23,Coxmob Device Payment Plan,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Insurance Claim,Apple iOS,8,3,3,7,9,9,6,5,8,3,3,10,18,6,4,8,10,5,7,4,7,10,5,6,3,7,2,6,11,10,10,3,2,7,2,5,4,5,9,5,5,8,4,1,8,3,8,4,3,5,5,4,5,10,6,8,7,6,11,3,3,8,11,9,5,6,8,7,6,11,7,3,14,8,8,3,11,4,5,7,8,7,8,9,5,4,6,6,6,2,File a Claim,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Opted for Pay as you Gig Plan,Apple iOS,1414,1558,1282,1138,1285,1488,1538,1631,1592,1329,1182,1448,1538,1471,1679,1603,1348,1255,1479,1420,1542,1425,1603,1376,1287,1573,1522,1647,1696,1736,1379,1241,1601,1744,1620,1719,1658,1410,1289,1436,1548,1584,1610,1590,1333,1181,1563,1605,1642,1610,1720,1404,1211,1617,1689,1466,1560,1593,1302,1194,1356,1379,1492,1478,1703,1415,1544,1587,1467,1442,1605,1541,1418,1156,1437,1477,1529,1672,1835,1414,1358,1551,1557,1776,1688,1742,1460,1282,1656,1652,Coxmob Pay as you Gig,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Opted for Gig Unlimited Plan,Apple iOS,2048,2172,1747,1635,1705,2081,2281,2346,2206,1767,1557,2149,2054,2240,2471,2270,1883,1690,2054,2039,2168,2120,2296,1975,1713,2202,2228,2506,2401,2647,2079,1822,2475,2517,2391,2560,2432,2033,1832,2206,2113,2400,2402,2385,1873,1572,2189,2409,2367,2407,2416,1881,1829,2254,2358,2283,2351,2361,1815,1702,2103,2227,2299,2238,2579,2047,2024,2360,2211,2277,2396,2482,1989,1669,2186,2250,2305,2481,2708,2086,1786,2417,2226,2427,2453,2534,2064,1815,2549,2394,Coxmob Gig Unlimited Plan,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Mobile Billing Home,Apple iOS,717,720,477,487,566,705,648,763,710,550,473,634,600,690,680,726,524,459,707,638,676,684,713,601,533,686,684,787,737,820,599,508,710,846,727,834,782,638,532,693,656,759,742,755,637,488,700,760,729,837,747,547,523,720,735,688,741,712,518,535,653,701,705,717,834,606,573,754,691,678,730,740,566,452,606,695,727,776,745,588,549,732,607,749,768,749,577,473,791,775,Coxmob Billing Home,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Mobile Billing - Additional Payment,Apple iOS,277,293,175,189,183,243,248,274,268,202,154,194,191,245,263,283,184,143,223,195,209,234,278,174,172,198,197,270,250,296,208,148,233,307,268,299,319,233,174,199,202,264,291,319,224,176,195,242,263,323,311,172,191,218,213,242,295,285,184,174,200,230,259,281,398,227,202,256,251,268,314,306,203,172,213,227,253,323,303,209,174,220,190,265,279,307,182,168,217,270,Coxmob Make Additional Payment,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Mobile Billing - Payment Method,Apple iOS,145,142,78,87,97,126,140,138,138,104,94,119,102,108,140,124,104,77,148,115,122,103,117,108,109,124,113,126,123,131,106,87,140,165,126,122,152,104,88,122,108,135,128,129,113,83,140,137,134,149,126,91,96,117,117,121,133,126,92,100,111,112,122,110,152,104,99,116,128,118,152,137,101,75,119,143,126,137,126,91,114,127,108,139,151,142,103,80,145,132,Coxmob Payment Method Changes,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Mobile Billing - Activity & Statements,Apple iOS,188,177,126,154,178,189,192,197,202,146,141,191,187,200,190,183,140,132,213,194,192,204,208,189,162,216,209,240,225,207,190,138,199,247,210,241,216,177,170,199,193,221,190,205,180,142,220,244,217,235,219,161,170,233,221,218,211,204,156,155,222,203,209,183,236,174,157,232,188,172,180,185,178,135,204,242,214,205,198,164,190,215,185,231,206,212,180,162,238,222,Coxmob Activity & Statements,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Mobile Billing - Easypay Confirmation,Apple iOS,146,121,71,72,93,111,116,134,127,103,83,99,65,99,115,121,79,74,107,94,90,110,120,95,99,105,100,104,111,115,97,80,112,117,117,124,157,111,94,112,80,123,138,131,90,78,102,109,105,144,119,80,73,87,94,85,102,128,85,89,95,97,98,102,117,73,81,106,98,118,110,128,88,69,86,99,98,131,108,96,103,96,86,132,132,117,75,74,116,96,Coxmob Easypay Enrollment,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Mobile Billing - Bill Delivery Confirmation,Apple iOS,3,3,4,2,1,2,1,5,1,2,3,0,4,1,1,4,1,1,3,0,0,2,2,1,4,2,1,3,1,1,0,3,2,3,3,4,2,2,1,4,3,2,1,2,2,2,2,2,5,3,2,1,3,5,2,4,2,1,0,1,3,0,8,3,3,3,3,3,3,3,1,2,3,3,0,3,0,5,0,0,0,1,0,3,3,3,6,4,4,4,Coxmob Bill Delivery Changes,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Wireless Support,Apple iOS,126,125,107,100,84,151,138,119,131,110,76,154,170,162,134,161,127,100,151,139,149,138,185,163,127,161,187,165,179,191,153,128,166,148,173,153,159,128,104,160,157,148,165,124,126,100,169,143,159,127,140,123,128,145,175,142,155,144,107,92,150,145,125,122,144,111,104,166,141,113,139,144,137,115,135,151,114,143,140,131,156,146,159,152,161,162,161,107,162,154,Coxmob Support Section,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,
DR_Total Data Usage Visits,Apple iOS,13905,14116,13324,13625,14573,15353,15892,15975,15374,14567,15111,15348,14510,14509,15425,14097,13675,13668,14685,14001,14381,13807,13912,13386,13743,14604,14837,14527,15347,14903,12463,12444,14027,14278,13570,13520,12779,12042,12329,12912,12266,12900,13076,12876,11681,11168,13258,13397,13132,12588,12482,11598,11996,12952,13533,13231,12902,12944,12628,11220,12277,11943,11919,11127,12205,12318,14056,13744,12567,12348,13140,13070,12426,11974,12832,14058,13526,14717,17335,13596,13469,14215,14001,13959,13712,13677,13032,13378,13663,14316,Total Data Usage Visits,,,,,DATA USAGE,DU,0,,,DU.Apple iOS.0,,
