metric_id,create_dt,Date,Value
145,1/3/2025,8/29/2024,705
146,1/3/2025,8/29/2024,0
147,1/3/2025,8/29/2024,0
148,1/3/2025,8/29/2024,0
149,1/3/2025,8/29/2024,663
150,1/3/2025,8/29/2024,617
151,1/3/2025,8/29/2024,214
152,1/3/2025,8/29/2024,270
153,1/3/2025,8/29/2024,113
154,1/3/2025,8/29/2024,0
155,1/3/2025,8/29/2024,0
156,1/3/2025,8/29/2024,0
157,1/3/2025,8/29/2024,14921
158,1/3/2025,8/29/2024,7750
159,1/3/2025,8/29/2024,5343
160,1/3/2025,8/29/2024,2170
161,1/3/2025,8/29/2024,151
162,1/3/2025,8/29/2024,0
163,1/3/2025,8/29/2024,96657
164,1/3/2025,8/29/2024,2399
165,1/3/2025,8/29/2024,798
166,1/3/2025,8/29/2024,1017
167,1/3/2025,8/29/2024,643
168,1/3/2025,8/29/2024,257
169,1/3/2025,8/29/2024,198
170,1/3/2025,8/29/2024,75
171,1/3/2025,8/29/2024,70
172,1/3/2025,8/29/2024,38
173,1/3/2025,8/29/2024,55
174,1/3/2025,8/29/2024,50
175,1/3/2025,8/29/2024,38
176,1/3/2025,8/29/2024,32
177,1/3/2025,8/29/2024,32
178,1/3/2025,8/29/2024,10
179,1/3/2025,8/29/2024,2
180,1/3/2025,8/29/2024,2
181,1/3/2025,8/29/2024,3
182,1/3/2025,8/29/2024,7
183,1/3/2025,8/29/2024,3444
184,1/3/2025,8/29/2024,80
185,1/3/2025,8/29/2024,76
186,1/3/2025,8/29/2024,60
187,1/3/2025,8/29/2024,11
188,1/3/2025,8/29/2024,4
189,1/3/2025,8/29/2024,32
190,1/3/2025,8/29/2024,2045
191,1/3/2025,8/29/2024,1130
192,1/3/2025,8/29/2024,400
193,1/3/2025,8/29/2024,468
194,1/3/2025,8/29/2024,79
195,1/3/2025,8/29/2024,291
196,1/3/2025,8/29/2024,599
197,1/3/2025,8/29/2024,635
198,1/3/2025,8/29/2024,35
199,1/3/2025,8/29/2024,13
200,1/3/2025,8/29/2024,26
201,1/3/2025,8/29/2024,11257
202,1/3/2025,8/29/2024,3282
203,1/3/2025,8/29/2024,0
204,1/3/2025,8/29/2024,2161
205,1/3/2025,8/29/2024,2050
206,1/3/2025,8/29/2024,283
207,1/3/2025,8/29/2024,39
208,1/3/2025,8/29/2024,53
209,1/3/2025,8/29/2024,2599
210,1/3/2025,8/29/2024,1111
211,1/3/2025,8/29/2024,1627
212,1/3/2025,8/29/2024,103
213,1/3/2025,8/29/2024,3042
214,1/3/2025,8/29/2024,1244
215,1/3/2025,8/29/2024,779
216,1/3/2025,8/29/2024,733
217,1/3/2025,8/29/2024,124
218,1/3/2025,8/29/2024,121
219,1/3/2025,8/29/2024,714
220,1/3/2025,8/29/2024,661
221,1/3/2025,8/29/2024,69
222,1/3/2025,8/29/2024,9
223,1/3/2025,8/29/2024,158
224,1/3/2025,8/29/2024,79
225,1/3/2025,8/29/2024,0
226,1/3/2025,8/29/2024,0
227,1/3/2025,8/29/2024,0
228,1/3/2025,8/29/2024,166
229,1/3/2025,8/29/2024,410
230,1/3/2025,8/29/2024,0
231,1/3/2025,8/29/2024,0
232,1/3/2025,8/29/2024,5
233,1/3/2025,8/29/2024,6
234,1/3/2025,8/29/2024,6
235,1/3/2025,8/29/2024,0
236,1/3/2025,8/29/2024,1
237,1/3/2025,8/29/2024,21322
238,1/3/2025,8/29/2024,8579
239,1/3/2025,8/29/2024,0
240,1/3/2025,8/29/2024,96
241,1/3/2025,8/29/2024,7721
242,1/3/2025,8/29/2024,7635
243,1/3/2025,8/29/2024,0
244,1/3/2025,8/29/2024,1524
245,1/3/2025,8/29/2024,934
246,1/3/2025,8/29/2024,107
247,1/3/2025,8/29/2024,1001
248,1/3/2025,8/29/2024,1641
249,1/3/2025,8/29/2024,632
250,1/3/2025,8/29/2024,803
251,1/3/2025,8/29/2024,667
252,1/3/2025,8/29/2024,224
253,1/3/2025,8/29/2024,42
254,1/3/2025,8/29/2024,181
255,1/3/2025,8/29/2024,609
256,1/3/2025,8/29/2024,1608
257,1/3/2025,8/29/2024,225
258,1/3/2025,8/29/2024,28
259,1/3/2025,8/29/2024,167
260,1/3/2025,8/29/2024,16
261,1/3/2025,8/29/2024,4
262,1/3/2025,8/29/2024,2
263,1/3/2025,8/29/2024,26
264,1/3/2025,8/29/2024,3
265,1/3/2025,8/29/2024,2
266,1/3/2025,8/29/2024,0
267,1/3/2025,8/29/2024,2
268,1/3/2025,8/29/2024,8
269,1/3/2025,8/29/2024,0
270,1/3/2025,8/29/2024,0
271,1/3/2025,8/29/2024,701
272,1/3/2025,8/29/2024,1033
273,1/3/2025,8/29/2024,320
274,1/3/2025,8/29/2024,117
275,1/3/2025,8/29/2024,78
276,1/3/2025,8/29/2024,103
277,1/3/2025,8/29/2024,55
278,1/3/2025,8/29/2024,4
279,1/3/2025,8/29/2024,61
280,1/3/2025,8/29/2024,5043
281,1/3/2025,8/29/2024,142
282,1/3/2025,8/29/2024,196
283,1/3/2025,8/29/2024,2488
284,1/3/2025,8/29/2024,1773
285,1/3/2025,8/29/2024,640
286,1/3/2025,8/29/2024,120
287,1/3/2025,8/29/2024,3070
288,1/3/2025,8/29/2024,383
289,1/3/2025,8/29/2024,1027
290,1/3/2025,8/29/2024,130
291,1/3/2025,8/29/2024,144
292,1/3/2025,8/29/2024,690
293,1/3/2025,8/29/2024,150
294,1/3/2025,8/29/2024,242
295,1/3/2025,8/29/2024,419
296,1/3/2025,8/29/2024,157
297,1/3/2025,8/29/2024,2
298,1/3/2025,8/29/2024,69
299,1/3/2025,8/29/2024,191
300,1/3/2025,8/29/2024,165
301,1/3/2025,8/29/2024,55
302,1/3/2025,8/29/2024,2
303,1/3/2025,8/29/2024,66
304,1/3/2025,8/29/2024,42
305,1/3/2025,8/29/2024,69
306,1/3/2025,8/29/2024,254
307,1/3/2025,8/29/2024,102
308,1/3/2025,8/29/2024,0
309,1/3/2025,8/29/2024,152
310,1/3/2025,8/29/2024,35
311,1/3/2025,8/29/2024,1
312,1/3/2025,8/29/2024,25
313,1/3/2025,8/29/2024,22
314,1/3/2025,8/29/2024,3
315,1/3/2025,8/29/2024,9
316,1/3/2025,8/29/2024,17
317,1/3/2025,8/29/2024,3
318,1/3/2025,8/29/2024,3
319,1/3/2025,8/29/2024,3
320,1/3/2025,8/29/2024,8
321,1/3/2025,8/29/2024,11
322,1/3/2025,8/29/2024,5
323,1/3/2025,8/29/2024,1
324,1/3/2025,8/29/2024,6
325,1/3/2025,8/29/2024,2
326,1/3/2025,8/29/2024,6
327,1/3/2025,8/29/2024,5
328,1/3/2025,8/29/2024,10
329,1/3/2025,8/29/2024,3
330,1/3/2025,8/29/2024,3
331,1/3/2025,8/29/2024,1
332,1/3/2025,8/29/2024,40378
333,1/3/2025,8/29/2024,34302
334,1/3/2025,8/29/2024,17754
335,1/3/2025,8/29/2024,2564
336,1/3/2025,8/29/2024,580
337,1/3/2025,8/29/2024,705
338,1/3/2025,8/29/2024,867
339,1/3/2025,8/29/2024,33975
340,1/3/2025,8/29/2024,12017
341,1/3/2025,8/29/2024,1516
342,1/3/2025,8/29/2024,75
343,1/3/2025,8/29/2024,431
344,1/3/2025,8/29/2024,47
345,1/3/2025,8/29/2024,700
346,1/3/2025,8/29/2024,23238
347,1/3/2025,8/29/2024,75
348,1/3/2025,8/29/2024,446
349,1/3/2025,8/29/2024,49
350,1/3/2025,8/29/2024,890
351,1/3/2025,8/29/2024,40690
352,1/3/2025,8/29/2024,36310
353,1/3/2025,8/29/2024,843595
354,1/3/2025,8/29/2024,4.1
355,1/3/2025,8/29/2024,2021
356,1/3/2025,8/29/2024,5730
357,1/3/2025,8/29/2024,1689
358,1/3/2025,8/29/2024,1695
359,1/3/2025,8/29/2024,1275
360,1/3/2025,8/29/2024,498
361,1/3/2025,8/29/2024,22326
362,1/3/2025,8/29/2024,411
363,1/3/2025,8/29/2024,12555
364,1/3/2025,8/29/2024,6151
365,1/3/2025,8/29/2024,876
366,1/3/2025,8/29/2024,232
367,1/3/2025,8/29/2024,216
368,1/3/2025,8/29/2024,430
369,1/3/2025,8/29/2024,349
370,1/3/2025,8/29/2024,0
371,1/3/2025,8/29/2024,699
372,1/3/2025,8/29/2024,449
373,1/3/2025,8/29/2024,614
374,1/3/2025,8/29/2024,465
375,1/3/2025,8/29/2024,228
376,1/3/2025,8/29/2024,121
377,1/3/2025,8/29/2024,1791
378,1/3/2025,8/29/2024,1641
379,1/3/2025,8/29/2024,511
380,1/3/2025,8/29/2024,562
381,1/3/2025,8/29/2024,210
382,1/3/2025,8/29/2024,109
383,1/3/2025,8/29/2024,7
384,1/3/2025,8/29/2024,12
385,1/3/2025,8/29/2024,254
386,1/3/2025,8/29/2024,232
387,1/3/2025,8/29/2024,72
388,1/3/2025,8/29/2024,52
389,1/3/2025,8/29/2024,30
390,1/3/2025,8/29/2024,16
391,1/3/2025,8/29/2024,0
392,1/3/2025,8/29/2024,0
393,1/3/2025,8/29/2024,4149
394,1/3/2025,8/29/2024,2409
395,1/3/2025,8/29/2024,1335
396,1/3/2025,8/29/2024,489
397,1/3/2025,8/29/2024,53
398,1/3/2025,8/29/2024,0
399,1/3/2025,8/29/2024,3598
400,1/3/2025,8/29/2024,2328
401,1/3/2025,8/29/2024,2053
402,1/3/2025,8/29/2024,969
403,1/3/2025,8/29/2024,780
404,1/3/2025,8/29/2024,176
405,1/3/2025,8/29/2024,130
406,1/3/2025,8/29/2024,81
407,1/3/2025,8/29/2024,76
408,1/3/2025,8/29/2024,45
409,1/3/2025,8/29/2024,33
410,1/3/2025,8/29/2024,25
411,1/3/2025,8/29/2024,25
412,1/3/2025,8/29/2024,6
413,1/3/2025,8/29/2024,3
414,1/3/2025,8/29/2024,1
415,1/3/2025,8/29/2024,3
416,1/3/2025,8/29/2024,1
417,1/3/2025,8/29/2024,1699
418,1/3/2025,8/29/2024,46
419,1/3/2025,8/29/2024,46
420,1/3/2025,8/29/2024,36
421,1/3/2025,8/29/2024,5
422,1/3/2025,8/29/2024,4
423,1/3/2025,8/29/2024,22
424,1/3/2025,8/29/2024,967
425,1/3/2025,8/29/2024,518
426,1/3/2025,8/29/2024,147
427,1/3/2025,8/29/2024,155
428,1/3/2025,8/29/2024,29
429,1/3/2025,8/29/2024,120
430,1/3/2025,8/29/2024,265
431,1/3/2025,8/29/2024,236
432,1/3/2025,8/29/2024,14
433,1/3/2025,8/29/2024,7
434,1/3/2025,8/29/2024,18
435,1/3/2025,8/29/2024,3381
436,1/3/2025,8/29/2024,836
437,1/3/2025,8/29/2024,0
438,1/3/2025,8/29/2024,521
439,1/3/2025,8/29/2024,459
440,1/3/2025,8/29/2024,71
441,1/3/2025,8/29/2024,12
442,1/3/2025,8/29/2024,32
443,1/3/2025,8/29/2024,901
444,1/3/2025,8/29/2024,657
445,1/3/2025,8/29/2024,585
446,1/3/2025,8/29/2024,0
447,1/3/2025,8/29/2024,1051
448,1/3/2025,8/29/2024,363
449,1/3/2025,8/29/2024,238
450,1/3/2025,8/29/2024,212
451,1/3/2025,8/29/2024,79
452,1/3/2025,8/29/2024,91
453,1/3/2025,8/29/2024,195
454,1/3/2025,8/29/2024,161
455,1/3/2025,8/29/2024,26
456,1/3/2025,8/29/2024,17
457,1/3/2025,8/29/2024,91
458,1/3/2025,8/29/2024,53
459,1/3/2025,8/29/2024,0
460,1/3/2025,8/29/2024,0
461,1/3/2025,8/29/2024,0
462,1/3/2025,8/29/2024,73
463,1/3/2025,8/29/2024,2
1,1/3/2025,8/30/2024,76236
2,1/3/2025,8/30/2024,33162
3,1/3/2025,8/30/2024,0
4,1/3/2025,8/30/2024,3
5,1/3/2025,8/30/2024,31110
6,1/3/2025,8/30/2024,30581
7,1/3/2025,8/30/2024,0
8,1/3/2025,8/30/2024,3028
9,1/3/2025,8/30/2024,1956
10,1/3/2025,8/30/2024,239
11,1/3/2025,8/30/2024,6238
12,1/3/2025,8/30/2024,5244
13,1/3/2025,8/30/2024,2441
14,1/3/2025,8/30/2024,2793
15,1/3/2025,8/30/2024,2052
16,1/3/2025,8/30/2024,752
17,1/3/2025,8/30/2024,143
18,1/3/2025,8/30/2024,766
19,1/3/2025,8/30/2024,2415
20,1/3/2025,8/30/2024,3899
21,1/3/2025,8/30/2024,552
22,1/3/2025,8/30/2024,37
23,1/3/2025,8/30/2024,497
24,1/3/2025,8/30/2024,24
25,1/3/2025,8/30/2024,19
26,1/3/2025,8/30/2024,2
27,1/3/2025,8/30/2024,80
28,1/3/2025,8/30/2024,8
29,1/3/2025,8/30/2024,5
30,1/3/2025,8/30/2024,2
31,1/3/2025,8/30/2024,3
32,1/3/2025,8/30/2024,23
33,1/3/2025,8/30/2024,14
34,1/3/2025,8/30/2024,3
35,1/3/2025,8/30/2024,1558
36,1/3/2025,8/30/2024,2172
37,1/3/2025,8/30/2024,720
38,1/3/2025,8/30/2024,293
39,1/3/2025,8/30/2024,142
40,1/3/2025,8/30/2024,177
41,1/3/2025,8/30/2024,121
42,1/3/2025,8/30/2024,3
43,1/3/2025,8/30/2024,125
44,1/3/2025,8/30/2024,14116
45,1/3/2025,8/30/2024,68
46,1/3/2025,8/30/2024,941
47,1/3/2025,8/30/2024,5702
48,1/3/2025,8/30/2024,6859
49,1/3/2025,8/30/2024,2459
50,1/3/2025,8/30/2024,442
51,1/3/2025,8/30/2024,7985
52,1/3/2025,8/30/2024,1115
53,1/3/2025,8/30/2024,4072
54,1/3/2025,8/30/2024,608
55,1/3/2025,8/30/2024,644
56,1/3/2025,8/30/2024,2521
57,1/3/2025,8/30/2024,881
58,1/3/2025,8/30/2024,1013
59,1/3/2025,8/30/2024,2297
60,1/3/2025,8/30/2024,595
61,1/3/2025,8/30/2024,0
62,1/3/2025,8/30/2024,372
63,1/3/2025,8/30/2024,1330
64,1/3/2025,8/30/2024,690
65,1/3/2025,8/30/2024,208
66,1/3/2025,8/30/2024,0
67,1/3/2025,8/30/2024,360
68,1/3/2025,8/30/2024,122
69,1/3/2025,8/30/2024,303
70,1/3/2025,8/30/2024,1607
71,1/3/2025,8/30/2024,387
72,1/3/2025,8/30/2024,0
73,1/3/2025,8/30/2024,1220
74,1/3/2025,8/30/2024,0
75,1/3/2025,8/30/2024,0
76,1/3/2025,8/30/2024,123
77,1/3/2025,8/30/2024,65
78,1/3/2025,8/30/2024,48
79,1/3/2025,8/30/2024,21
80,1/3/2025,8/30/2024,19
81,1/3/2025,8/30/2024,5
82,1/3/2025,8/30/2024,15
83,1/3/2025,8/30/2024,22
84,1/3/2025,8/30/2024,8
85,1/3/2025,8/30/2024,15
86,1/3/2025,8/30/2024,14
87,1/3/2025,8/30/2024,18
88,1/3/2025,8/30/2024,12
89,1/3/2025,8/30/2024,19
90,1/3/2025,8/30/2024,6
91,1/3/2025,8/30/2024,16
92,1/3/2025,8/30/2024,34
93,1/3/2025,8/30/2024,21
94,1/3/2025,8/30/2024,11
95,1/3/2025,8/30/2024,22
96,1/3/2025,8/30/2024,133996
97,1/3/2025,8/30/2024,116502
98,1/3/2025,8/30/2024,99023
99,1/3/2025,8/30/2024,19277
100,1/3/2025,8/30/2024,879
101,1/3/2025,8/30/2024,1421
102,1/3/2025,8/30/2024,1122
103,1/3/2025,8/30/2024,111771
104,1/3/2025,8/30/2024,76133
105,1/3/2025,8/30/2024,3332
106,1/3/2025,8/30/2024,253
107,1/3/2025,8/30/2024,756
108,1/3/2025,8/30/2024,190
109,1/3/2025,8/30/2024,1784
110,1/3/2025,8/30/2024,36847
111,1/3/2025,8/30/2024,79
112,1/3/2025,8/30/2024,193
113,1/3/2025,8/30/2024,67
114,1/3/2025,8/30/2024,909
115,1/3/2025,8/30/2024,134545
116,1/3/2025,8/30/2024,115562
117,1/3/2025,8/30/2024,1747960
118,1/3/2025,8/30/2024,3.4
119,1/3/2025,8/30/2024,4524
120,1/3/2025,8/30/2024,1887
121,1/3/2025,8/30/2024,5941
122,1/3/2025,8/30/2024,5064
123,1/3/2025,8/30/2024,4027
124,1/3/2025,8/30/2024,2188
125,1/3/2025,8/30/2024,75290
126,1/3/2025,8/30/2024,1477
127,1/3/2025,8/30/2024,41261
128,1/3/2025,8/30/2024,17403
129,1/3/2025,8/30/2024,2027
130,1/3/2025,8/30/2024,803
131,1/3/2025,8/30/2024,424
132,1/3/2025,8/30/2024,805
133,1/3/2025,8/30/2024,474
134,1/3/2025,8/30/2024,298
135,1/3/2025,8/30/2024,1676
136,1/3/2025,8/30/2024,1226
137,1/3/2025,8/30/2024,1497
138,1/3/2025,8/30/2024,1206
139,1/3/2025,8/30/2024,465
140,1/3/2025,8/30/2024,266
141,1/3/2025,8/30/2024,5499
142,1/3/2025,8/30/2024,5008
143,1/3/2025,8/30/2024,1530
144,1/3/2025,8/30/2024,2341
145,1/3/2025,8/30/2024,738
146,1/3/2025,8/30/2024,0
147,1/3/2025,8/30/2024,0
148,1/3/2025,8/30/2024,0
149,1/3/2025,8/30/2024,693
150,1/3/2025,8/30/2024,655
151,1/3/2025,8/30/2024,197
152,1/3/2025,8/30/2024,287
153,1/3/2025,8/30/2024,135
154,1/3/2025,8/30/2024,0
155,1/3/2025,8/30/2024,0
156,1/3/2025,8/30/2024,0
157,1/3/2025,8/30/2024,14881
158,1/3/2025,8/30/2024,7683
159,1/3/2025,8/30/2024,5064
160,1/3/2025,8/30/2024,2456
161,1/3/2025,8/30/2024,59
162,1/3/2025,8/30/2024,0
163,1/3/2025,8/30/2024,101177
164,1/3/2025,8/30/2024,2446
165,1/3/2025,8/30/2024,606
166,1/3/2025,8/30/2024,1148
167,1/3/2025,8/30/2024,653
168,1/3/2025,8/30/2024,281
169,1/3/2025,8/30/2024,231
170,1/3/2025,8/30/2024,91
171,1/3/2025,8/30/2024,55
172,1/3/2025,8/30/2024,30
173,1/3/2025,8/30/2024,60
174,1/3/2025,8/30/2024,50
175,1/3/2025,8/30/2024,48
176,1/3/2025,8/30/2024,39
177,1/3/2025,8/30/2024,36
178,1/3/2025,8/30/2024,4
179,1/3/2025,8/30/2024,2
180,1/3/2025,8/30/2024,2
181,1/3/2025,8/30/2024,3
182,1/3/2025,8/30/2024,4
183,1/3/2025,8/30/2024,3530
184,1/3/2025,8/30/2024,104
185,1/3/2025,8/30/2024,100
186,1/3/2025,8/30/2024,84
187,1/3/2025,8/30/2024,10
188,1/3/2025,8/30/2024,4
189,1/3/2025,8/30/2024,43
190,1/3/2025,8/30/2024,2036
191,1/3/2025,8/30/2024,1126
192,1/3/2025,8/30/2024,398
193,1/3/2025,8/30/2024,447
194,1/3/2025,8/30/2024,69
195,1/3/2025,8/30/2024,280
196,1/3/2025,8/30/2024,691
197,1/3/2025,8/30/2024,629
198,1/3/2025,8/30/2024,49
199,1/3/2025,8/30/2024,8
200,1/3/2025,8/30/2024,45
201,1/3/2025,8/30/2024,11826
202,1/3/2025,8/30/2024,3445
203,1/3/2025,8/30/2024,0
204,1/3/2025,8/30/2024,2316
205,1/3/2025,8/30/2024,2138
206,1/3/2025,8/30/2024,284
207,1/3/2025,8/30/2024,44
208,1/3/2025,8/30/2024,69
209,1/3/2025,8/30/2024,2664
210,1/3/2025,8/30/2024,1118
211,1/3/2025,8/30/2024,1707
212,1/3/2025,8/30/2024,99
213,1/3/2025,8/30/2024,3205
214,1/3/2025,8/30/2024,1308
215,1/3/2025,8/30/2024,800
216,1/3/2025,8/30/2024,754
217,1/3/2025,8/30/2024,124
218,1/3/2025,8/30/2024,143
219,1/3/2025,8/30/2024,719
220,1/3/2025,8/30/2024,672
221,1/3/2025,8/30/2024,68
222,1/3/2025,8/30/2024,14
223,1/3/2025,8/30/2024,209
224,1/3/2025,8/30/2024,109
225,1/3/2025,8/30/2024,0
226,1/3/2025,8/30/2024,0
227,1/3/2025,8/30/2024,0
228,1/3/2025,8/30/2024,128
229,1/3/2025,8/30/2024,409
230,1/3/2025,8/30/2024,0
231,1/3/2025,8/30/2024,0
232,1/3/2025,8/30/2024,0
233,1/3/2025,8/30/2024,4
234,1/3/2025,8/30/2024,0
235,1/3/2025,8/30/2024,0
236,1/3/2025,8/30/2024,4
237,1/3/2025,8/30/2024,23454
238,1/3/2025,8/30/2024,10765
239,1/3/2025,8/30/2024,0
240,1/3/2025,8/30/2024,153
241,1/3/2025,8/30/2024,9812
242,1/3/2025,8/30/2024,9710
243,1/3/2025,8/30/2024,0
244,1/3/2025,8/30/2024,1589
245,1/3/2025,8/30/2024,926
246,1/3/2025,8/30/2024,85
247,1/3/2025,8/30/2024,971
248,1/3/2025,8/30/2024,1629
249,1/3/2025,8/30/2024,678
250,1/3/2025,8/30/2024,837
251,1/3/2025,8/30/2024,638
252,1/3/2025,8/30/2024,225
253,1/3/2025,8/30/2024,42
254,1/3/2025,8/30/2024,159
255,1/3/2025,8/30/2024,691
256,1/3/2025,8/30/2024,1635
257,1/3/2025,8/30/2024,237
258,1/3/2025,8/30/2024,27
259,1/3/2025,8/30/2024,185
260,1/3/2025,8/30/2024,18
261,1/3/2025,8/30/2024,3
262,1/3/2025,8/30/2024,4
263,1/3/2025,8/30/2024,22
264,1/3/2025,8/30/2024,4
265,1/3/2025,8/30/2024,3
266,1/3/2025,8/30/2024,0
267,1/3/2025,8/30/2024,3
268,1/3/2025,8/30/2024,3
269,1/3/2025,8/30/2024,0
270,1/3/2025,8/30/2024,0
271,1/3/2025,8/30/2024,772
272,1/3/2025,8/30/2024,976
273,1/3/2025,8/30/2024,284
274,1/3/2025,8/30/2024,123
275,1/3/2025,8/30/2024,62
276,1/3/2025,8/30/2024,79
277,1/3/2025,8/30/2024,52
278,1/3/2025,8/30/2024,3
279,1/3/2025,8/30/2024,74
280,1/3/2025,8/30/2024,4903
281,1/3/2025,8/30/2024,143
282,1/3/2025,8/30/2024,180
283,1/3/2025,8/30/2024,2456
284,1/3/2025,8/30/2024,2110
285,1/3/2025,8/30/2024,815
286,1/3/2025,8/30/2024,113
287,1/3/2025,8/30/2024,2921
288,1/3/2025,8/30/2024,387
289,1/3/2025,8/30/2024,1045
290,1/3/2025,8/30/2024,176
291,1/3/2025,8/30/2024,147
292,1/3/2025,8/30/2024,701
293,1/3/2025,8/30/2024,173
294,1/3/2025,8/30/2024,255
295,1/3/2025,8/30/2024,539
296,1/3/2025,8/30/2024,205
297,1/3/2025,8/30/2024,2
298,1/3/2025,8/30/2024,91
299,1/3/2025,8/30/2024,241
300,1/3/2025,8/30/2024,219
