Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
DR_Visits who did not Start EC Flow - No Result,Apple iOS,1168.0,1220.0,1072.0,911.0,933.0,1100.0,1316.0,1328.0,1177.0,1004.0,765.0,969.0,1054.0,1087.0,1050.0,1073.0,880.0,766.0,944.0,1012.0,1095.0,1017.0,1281.0,1204.0,911.0,1156.0,1323.0,1472.0,1380.0,1527.0,1338.0,1029.0,1307.0,1573.0,1611.0,1524.0,1506.0,1325.0,969.0,1213.0,1353.0,1475.0,1423.0,1318.0,1192.0,927.0,1318.0,1565.0,1506.0,1489.0,1443.0,1265.0,1093.0,1320.0,1482.0,1472.0,1493.0,1400.0,1252.0,1048.0,1223.0,1310.0,1309.0,1336.0,1515.0,1249.0,1181.0,1414.0,1346.0,1336.0,1484.0,1232.0,1190.0,972.0,1144.0,1306.0,1439.0,1432.0,1666.0,1420.0,1055.0,1355.0,1426.0,1534.0,1544.0,1665.0,1450.0,1036.0,1437.0,1439.0,Did_not No Result,,,Did_not No Result,,EASY CON NECT,ECN,14,5.0,,ECN.Apple iOS.14.5,Apple iOS_ECN_1.7.3,Apple iOS_ECN_1.7,74.824,75.918,67.805,68.963,73.062,73.284,71.174,71.629,71.681,65.322,71.031,74.367,89.855,72.034,75.269,73.393,63.538,72.332,72.783,67.02,69.656,70.09,71.684,69.676,73.945,76.964,75.299,76.747,79.083,77.789,72.442,74.836,78.17,76.732,75.669,73.588,73.86,71.816,75.409,78.41,77.182,78.751,78.662,75.878,74.175,80.89,79.541,79.603,75.262,79.626,74.574,73.504,79.146,82.448,78.206,77.514,79.627,77.263,71.789,76.329,81.642,77.286,73.622,76.125,76.246,68.028,78.472,77.183,74.242,75.909,78.353,67.249,65.098,69.578,68.916,67.147,70.195,69.045,73.848,62.39,68.197,77.296,72.129,72.086,73.141,73.64,62.581,68.293,72.723,67.337
DR_Login Page Visits,Apple iOS,128340.0,133996.0,107946.0,103002.0,105444.0,126718.0,136745.0,146053.0,141327.0,107650.0,102420.0,117919.0,121827.0,129460.0,151729.0,141331.0,106840.0,102381.0,117110.0,117709.0,119440.0,125659.0,128997.0,102564.0,98507.0,113990.0,122927.0,124439.0,125161.0,141858.0,113907.0,101383.0,131643.0,140547.0,133420.0,132309.0,130676.0,105228.0,96104.0,111751.0,116716.0,123532.0,126550.0,127424.0,98691.0,97882.0,115231.0,124965.0,126227.0,123486.0,132725.0,101201.0,96661.0,113321.0,118874.0,117117.0,119357.0,124859.0,94830.0,87571.0,107478.0,109526.0,116458.0,117856.0,141383.0,109799.0,115926.0,120465.0,117038.0,114919.0,125208.0,132833.0,102799.0,91292.0,108719.0,117177.0,119446.0,136601.0,162482.0,105084.0,96191.0,116809.0,115529.0,122789.0,121583.0,128094.0,104873.0,96529.0,115984.0,114145.0,Login Page Visits,Login Page Visits,,,,LOG IN,LI,0,,,LI.Apple iOS.0,Apple iOS_LI_1,,128340.0,133996.0,107946.0,103002.0,105444.0,126718.0,136745.0,146053.0,141327.0,107650.0,102420.0,117919.0,121827.0,129460.0,151729.0,141331.0,106840.0,102381.0,117110.0,117709.0,119440.0,125659.0,128997.0,102564.0,98507.0,113990.0,122927.0,124439.0,125161.0,141858.0,113907.0,101383.0,131643.0,140547.0,133420.0,132309.0,130676.0,105228.0,96104.0,111751.0,116716.0,123532.0,126550.0,127424.0,98691.0,97882.0,115231.0,124965.0,126227.0,123486.0,132725.0,101201.0,96661.0,113321.0,118874.0,117117.0,119357.0,124859.0,94830.0,87571.0,107478.0,109526.0,116458.0,117856.0,141383.0,109799.0,115926.0,120465.0,117038.0,114919.0,125208.0,132833.0,102799.0,91292.0,108719.0,117177.0,119446.0,136601.0,162482.0,105084.0,96191.0,116809.0,115529.0,122789.0,121583.0,128094.0,104873.0,96529.0,115984.0,114145.0
DR_Successful logins,Apple iOS,111096.0,116502.0,91808.0,88174.0,90397.0,108767.0,118926.0,127163.0,123109.0,91211.0,87164.0,100926.0,102250.0,112641.0,133117.0,123655.0,90881.0,87117.0,100558.0,95681.0,103425.0,103187.0,112047.0,86817.0,83675.0,97536.0,105160.0,107465.0,107636.0,123712.0,97568.0,86255.0,112397.0,120950.0,111268.0,114130.0,112727.0,88861.0,81072.0,95317.0,95845.0,104844.0,109791.0,110638.0,83168.0,72269.0,98281.0,103802.0,107982.0,106433.0,114959.0,85663.0,81913.0,96882.0,101982.0,100642.0,103036.0,106636.0,79877.0,73855.0,91567.0,93035.0,100261.0,101342.0,123225.0,93554.0,99484.0,103509.0,100126.0,98427.0,108512.0,115006.0,87476.0,77249.0,93133.0,95900.0,103549.0,119479.0,138329.0,89832.0,82030.0,99352.0,98597.0,106498.0,105011.0,111088.0,89565.0,82928.0,100103.0,98539.0,Login Success Rate,,Login Success Rate,,,LOG IN,LI,1,,,LI.Apple iOS.1,Apple iOS_LI_1.1,Apple iOS_LI_1,86.564,86.944,85.05,85.604,85.73,85.834,86.969,87.066,87.109,84.729,85.104,85.589,83.93,87.008,87.733,87.493,85.063,85.091,85.866,81.286,86.592,82.117,86.86,84.647,84.943,85.565,85.547,86.36,85.998,87.208,85.656,85.078,85.38,86.057,83.397,86.26,86.265,84.446,84.359,85.294,82.118,84.872,86.757,86.827,84.271,73.833,85.29,83.065,85.546,86.19,86.614,84.646,84.743,85.493,85.79,85.933,86.326,85.405,84.232,84.337,85.196,84.943,86.092,85.988,87.157,85.205,85.817,85.925,85.55,85.649,86.665,86.579,85.094,84.617,85.664,81.842,86.691,87.466,85.135,85.486,85.278,85.055,85.344,86.733,86.37,86.724,85.403,85.91,86.308,86.328
DR_Auto Logins,Apple iOS,94522.0,99023.0,77409.0,75196.0,76598.0,91576.0,100758.0,107826.0,104243.0,76583.0,73945.0,85346.0,86568.0,96323.0,114250.0,105736.0,76883.0,73890.0,85364.0,80925.0,88164.0,85530.0,94488.0,71593.0,70090.0,81915.0,86977.0,90199.0,90195.0,104679.0,81738.0,72672.0,94882.0,102078.0,92161.0,95957.0,94687.0,73750.0,68004.0,79813.0,80377.0,87654.0,92558.0,93242.0,69383.0,60597.0,82408.0,86459.0,90981.0,90033.0,96828.0,71114.0,68645.0,81355.0,85520.0,84302.0,86712.0,89237.0,66439.0,62332.0,76993.0,77701.0,84280.0,85095.0,103404.0,77767.0,83660.0,86780.0,83808.0,82702.0,91354.0,96992.0,73002.0,64922.0,78077.0,80478.0,87600.0,101228.0,111657.0,74668.0,68719.0,83413.0,83185.0,89930.0,88665.0,94233.0,75003.0,69946.0,83990.0,82690.0,Share of Auto Login (Remember/Biometrics),,,Share of Auto Login (Remember/Biometrics),,LOG IN,LI,2,1.0,,LI.Apple iOS.2.1,Apple iOS_LI_1.1.1,Apple iOS_LI_1.1,85.081,84.997,84.316,85.281,84.735,84.195,84.723,84.794,84.675,83.962,84.834,84.563,84.663,85.513,85.827,85.509,84.597,84.817,84.89,84.578,85.244,82.888,84.329,82.464,83.765,83.984,82.709,83.933,83.796,84.615,83.775,84.253,84.417,84.397,82.828,84.077,83.997,82.995,83.881,83.734,83.861,83.604,84.304,84.277,83.425,83.849,83.849,83.292,84.256,84.591,84.228,83.016,83.802,83.973,83.858,83.764,84.157,83.684,83.177,84.398,84.084,83.518,84.061,83.968,83.915,83.125,84.094,83.838,83.703,84.024,84.188,84.336,83.454,84.043,83.834,83.919,84.598,84.725,80.718,83.12,83.773,83.957,84.369,84.443,84.434,84.827,83.741,84.345,83.904,83.916
DR_Clicks to MFA Verification,Apple iOS,18590.0,19277.0,15679.0,14771.0,15374.0,18291.0,19605.0,21061.0,20061.0,15627.0,14783.0,17199.0,17931.0,18604.0,21176.0,20056.0,15597.0,14962.0,17129.0,17362.0,17496.0,18784.0,19314.0,15775.0,14714.0,17341.0,18706.0,19013.0,18717.0,21167.0,17130.0,15109.0,20015.0,21543.0,20430.0,20170.0,19641.0,16524.0,14679.0,16972.0,18001.0,18803.0,19264.0,19438.0,14951.0,14977.0,17679.0,19221.0,19563.0,19131.0,20403.0,15742.0,14698.0,17727.0,18770.0,18307.0,18509.0,19542.0,14738.0,13621.0,16757.0,17156.0,18428.0,18564.0,22444.0,17172.0,17990.0,18731.0,18187.0,17915.0,19821.0,20588.0,16104.0,14060.0,17278.0,18673.0,18594.0,21438.0,25523.0,16521.0,15378.0,18466.0,18476.0,20047.0,19600.0,21071.0,17096.0,15451.0,18853.0,18598.0,with TSV,,with TSV,,,LOG IN,LI,3,,,LI.Apple iOS.3,Apple iOS_LI_1.2,Apple iOS_LI_1,14.485,14.386,14.525,14.34,14.58,14.434,14.337,14.42,14.195,14.516,14.434,14.585,14.718,14.37,13.956,14.191,14.598,14.614,14.626,14.75,14.648,14.948,14.972,15.381,14.937,15.213,15.217,15.279,14.954,14.921,15.039,14.903,15.204,15.328,15.313,15.245,15.03,15.703,15.274,15.187,15.423,15.221,15.222,15.255,15.149,15.301,15.342,15.381,15.498,15.492,15.372,15.555,15.206,15.643,15.79,15.631,15.507,15.651,15.541,15.554,15.591,15.664,15.824,15.751,15.875,15.639,15.519,15.549,15.539,15.589,15.83,15.499,15.666,15.401,15.892,15.936,15.567,15.694,15.708,15.722,15.987,15.809,15.993,16.326,16.121,16.45,16.302,16.007,16.255,16.293
DR_Clicks on Forgot User ID,Apple iOS,820.0,879.0,802.0,663.0,769.0,881.0,903.0,986.0,925.0,867.0,692.0,835.0,779.0,777.0,906.0,856.0,740.0,672.0,770.0,819.0,800.0,756.0,833.0,791.0,682.0,861.0,915.0,879.0,853.0,945.0,800.0,712.0,909.0,991.0,939.0,875.0,897.0,810.0,697.0,806.0,843.0,815.0,835.0,927.0,751.0,751.0,833.0,864.0,916.0,832.0,928.0,756.0,729.0,777.0,868.0,847.0,819.0,866.0,729.0,639.0,803.0,845.0,825.0,820.0,1072.0,854.0,838.0,909.0,848.0,776.0,867.0,879.0,736.0,680.0,764.0,843.0,822.0,997.0,1024.0,789.0,709.0,827.0,854.0,846.0,849.0,864.0,895.0,708.0,892.0,804.0,User ID Recovery,,User ID Recovery,,,LOG IN,LI,5,,,LI.Apple iOS.5,Apple iOS_LI_1.3,Apple iOS_LI_1,0.639,0.656,0.743,0.644,0.729,0.695,0.66,0.675,0.655,0.805,0.676,0.708,0.639,0.6,0.597,0.606,0.693,0.656,0.658,0.696,0.67,0.602,0.646,0.771,0.692,0.755,0.744,0.706,0.682,0.666,0.702,0.702,0.691,0.705,0.704,0.661,0.686,0.77,0.725,0.721,0.722,0.66,0.66,0.727,0.761,0.767,0.723,0.691,0.726,0.674,0.699,0.747,0.754,0.686,0.73,0.723,0.686,0.694,0.769,0.73,0.747,0.772,0.708,0.696,0.758,0.778,0.723,0.755,0.725,0.675,0.692,0.662,0.716,0.745,0.703,0.719,0.688,0.73,0.63,0.751,0.737,0.708,0.739,0.689,0.698,0.675,0.853,0.733,0.769,0.704
Clicks on Forgot Password,Apple iOS,1258.0,1421.0,1321.0,1122.0,1239.0,1379.0,1473.0,1589.0,1480.0,1367.0,1139.0,1283.0,1267.0,1218.0,1429.0,1379.0,1221.0,1147.0,1227.0,1252.0,1202.0,1351.0,1375.0,1250.0,1120.0,1223.0,1324.0,1319.0,1289.0,1363.0,1312.0,1119.0,1341.0,1501.0,1509.0,1378.0,1335.0,1250.0,1098.0,1226.0,1331.0,1349.0,1332.0,1294.0,1153.0,1275.0,1323.0,1384.0,1379.0,1312.0,1368.0,1132.0,1172.0,1261.0,1288.0,1281.0,1264.0,1330.0,1121.0,959.0,1240.0,1255.0,1204.0,1206.0,1513.0,1335.0,1304.0,1390.0,1280.0,1276.0,1315.0,1309.0,1184.0,1027.0,1279.0,1339.0,1234.0,1526.0,1608.0,1185.0,1054.0,1376.0,1254.0,1424.0,1252.0,1359.0,1347.0,1051.0,1290.0,1306.0,Password Reset,,Password Reset,,,LOG IN,LI,7,,,LI.Apple iOS.7,Apple iOS_LI_1.4,Apple iOS_LI_1,0.98,1.06,1.224,1.089,1.175,1.088,1.077,1.088,1.047,1.27,1.112,1.088,1.04,0.941,0.942,0.976,1.143,1.12,1.048,1.064,1.006,1.075,1.066,1.219,1.137,1.073,1.077,1.06,1.03,0.961,1.152,1.104,1.019,1.068,1.131,1.042,1.022,1.188,1.143,1.097,1.14,1.092,1.053,1.016,1.168,1.303,1.148,1.108,1.092,1.062,1.031,1.119,1.212,1.113,1.084,1.094,1.059,1.065,1.182,1.095,1.154,1.146,1.034,1.023,1.07,1.216,1.125,1.154,1.094,1.11,1.05,0.985,1.152,1.125,1.176,1.143,1.033,1.117,0.99,1.128,1.096,1.178,1.085,1.16,1.03,1.061,1.284,1.089,1.112,1.144
DR_Need to Register,Apple iOS,1049.0,1122.0,1099.0,822.0,1022.0,1170.0,1198.0,1180.0,1114.0,1089.0,694.0,1015.0,1058.0,945.0,1025.0,1031.0,991.0,705.0,1003.0,1058.0,941.0,963.0,945.0,929.0,712.0,1023.0,995.0,959.0,905.0,1010.0,1000.0,694.0,1086.0,1139.0,1211.0,1068.0,1030.0,1044.0,649.0,980.0,991.0,981.0,871.0,990.0,870.0,757.0,968.0,1062.0,940.0,926.0,931.0,878.0,660.0,942.0,929.0,927.0,862.0,894.0,889.0,595.0,924.0,917.0,820.0,915.0,1040.0,1071.0,789.0,1054.0,964.0,884.0,959.0,992.0,873.0,597.0,927.0,1001.0,918.0,925.0,1129.0,1011.0,687.0,941.0,916.0,1057.0,949.0,1018.0,961.0,613.0,979.0,994.0,Registration,,Registration,,,LOG IN,LI,9,,,LI.Apple iOS.9,Apple iOS_LI_1.5,Apple iOS_LI_1,0.817,0.837,1.018,0.798,0.969,0.923,0.876,0.808,0.788,1.012,0.678,0.861,0.868,0.73,0.676,0.729,0.928,0.689,0.856,0.899,0.788,0.766,0.733,0.906,0.723,0.897,0.809,0.771,0.723,0.712,0.878,0.685,0.825,0.81,0.908,0.807,0.788,0.992,0.675,0.877,0.849,0.794,0.688,0.777,0.882,0.773,0.84,0.85,0.745,0.75,0.701,0.868,0.683,0.831,0.781,0.792,0.722,0.716,0.937,0.679,0.86,0.837,0.704,0.776,0.736,0.975,0.681,0.875,0.824,0.769,0.766,0.747,0.849,0.654,0.853,0.854,0.769,0.677,0.695,0.962,0.714,0.806,0.793,0.861,0.781,0.795,0.916,0.635,0.844,0.871
DR_Notification status Exists,Apple iOS,106575.0,111771.0,87977.0,84775.0,86841.0,104240.0,114044.0,121888.0,117689.0,87364.0,83575.0,96556.0,97368.0,108182.0,128051.0,118515.0,87010.0,83769.0,96449.0,91596.0,99238.0,98972.0,107427.0,83199.0,80305.0,93547.0,100768.0,102881.0,103088.0,118786.0,93709.0,82887.0,107903.0,116679.0,107055.0,109468.0,107895.0,85072.0,77864.0,91309.0,91887.0,100263.0,105236.0,106166.0,79567.0,69465.0,94184.0,95043.0,104194.0,102534.0,110388.0,82015.0,78698.0,92939.0,97740.0,96276.0,98622.0,102038.0,76447.0,70994.0,87892.0,89335.0,96025.0,97121.0,118141.0,89564.0,95653.0,99253.0,95692.0,94214.0,101254.0,110090.0,83696.0,74249.0,89210.0,91876.0,98390.0,114526.0,118036.0,85742.0,78557.0,94591.0,95017.0,102201.0,100168.0,107263.0,86641.0,79945.0,96175.0,94408.0,Notifi_center Visits with Bell icon,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,106575.0,111771.0,87977.0,84775.0,86841.0,104240.0,114044.0,121888.0,117689.0,87364.0,83575.0,96556.0,97368.0,108182.0,128051.0,118515.0,87010.0,83769.0,96449.0,91596.0,99238.0,98972.0,107427.0,83199.0,80305.0,93547.0,100768.0,102881.0,103088.0,118786.0,93709.0,82887.0,107903.0,116679.0,107055.0,109468.0,107895.0,85072.0,77864.0,91309.0,91887.0,100263.0,105236.0,106166.0,79567.0,69465.0,94184.0,95043.0,104194.0,102534.0,110388.0,82015.0,78698.0,92939.0,97740.0,96276.0,98622.0,102038.0,76447.0,70994.0,87892.0,89335.0,96025.0,97121.0,118141.0,89564.0,95653.0,99253.0,95692.0,94214.0,101254.0,110090.0,83696.0,74249.0,89210.0,91876.0,98390.0,114526.0,118036.0,85742.0,78557.0,94591.0,95017.0,102201.0,100168.0,107263.0,86641.0,79945.0,96175.0,94408.0
DR_Notification received visits,Apple iOS,71698.0,76133.0,57718.0,55653.0,56704.0,68391.0,74298.0,80816.0,79862.0,56045.0,54558.0,63695.0,62365.0,73504.0,86041.0,82222.0,57480.0,55582.0,64277.0,60490.0,66138.0,67315.0,76535.0,57061.0,55445.0,64519.0,70036.0,71595.0,71908.0,83501.0,63956.0,56916.0,74882.0,81246.0,73987.0,77201.0,76941.0,58749.0,53340.0,63109.0,63636.0,68970.0,74443.0,75998.0,54690.0,47585.0,64191.0,64002.0,72395.0,72509.0,79514.0,55506.0,54419.0,63478.0,66875.0,68832.0,75521.0,77719.0,57875.0,53679.0,66075.0,65630.0,73377.0,74867.0,92712.0,68308.0,71761.0,74398.0,71808.0,70945.0,77305.0,81709.0,62923.0,55767.0,66552.0,68051.0,74398.0,85975.0,90010.0,63456.0,58439.0,69980.0,70650.0,79809.0,72505.0,79233.0,61672.0,57014.0,68221.0,67947.0,Notifi_center Visits with new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,71698.0,76133.0,57718.0,55653.0,56704.0,68391.0,74298.0,80816.0,79862.0,56045.0,54558.0,63695.0,62365.0,73504.0,86041.0,82222.0,57480.0,55582.0,64277.0,60490.0,66138.0,67315.0,76535.0,57061.0,55445.0,64519.0,70036.0,71595.0,71908.0,83501.0,63956.0,56916.0,74882.0,81246.0,73987.0,77201.0,76941.0,58749.0,53340.0,63109.0,63636.0,68970.0,74443.0,75998.0,54690.0,47585.0,64191.0,64002.0,72395.0,72509.0,79514.0,55506.0,54419.0,63478.0,66875.0,68832.0,75521.0,77719.0,57875.0,53679.0,66075.0,65630.0,73377.0,74867.0,92712.0,68308.0,71761.0,74398.0,71808.0,70945.0,77305.0,81709.0,62923.0,55767.0,66552.0,68051.0,74398.0,85975.0,90010.0,63456.0,58439.0,69980.0,70650.0,79809.0,72505.0,79233.0,61672.0,57014.0,68221.0,67947.0
DR_Notification page Visits,Apple iOS,3230.0,3332.0,2852.0,2613.0,2652.0,3381.0,3576.0,3849.0,3696.0,2954.0,2617.0,3048.0,2931.0,3131.0,3737.0,3202.0,2796.0,2631.0,3001.0,2852.0,2961.0,3001.0,3149.0,2650.0,2490.0,3013.0,3152.0,3107.0,3075.0,3544.0,3062.0,2569.0,3404.0,3546.0,3387.0,3390.0,3141.0,2710.0,2347.0,2890.0,2830.0,2983.0,2964.0,2896.0,2388.0,1961.0,2886.0,2990.0,3062.0,2913.0,2952.0,2525.0,2240.0,2785.0,2915.0,2880.0,3202.0,3081.0,2727.0,2390.0,3150.0,3015.0,3051.0,3128.0,3744.0,3138.0,3226.0,3509.0,3212.0,3087.0,3167.0,3286.0,2924.0,2491.0,3066.0,3162.0,3241.0,3564.0,3470.0,3014.0,2592.0,3145.0,3225.0,4088.0,4081.0,3391.0,3082.0,2607.0,3316.0,3208.0,Notifi_center Clicked bell with new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,3230.0,3332.0,2852.0,2613.0,2652.0,3381.0,3576.0,3849.0,3696.0,2954.0,2617.0,3048.0,2931.0,3131.0,3737.0,3202.0,2796.0,2631.0,3001.0,2852.0,2961.0,3001.0,3149.0,2650.0,2490.0,3013.0,3152.0,3107.0,3075.0,3544.0,3062.0,2569.0,3404.0,3546.0,3387.0,3390.0,3141.0,2710.0,2347.0,2890.0,2830.0,2983.0,2964.0,2896.0,2388.0,1961.0,2886.0,2990.0,3062.0,2913.0,2952.0,2525.0,2240.0,2785.0,2915.0,2880.0,3202.0,3081.0,2727.0,2390.0,3150.0,3015.0,3051.0,3128.0,3744.0,3138.0,3226.0,3509.0,3212.0,3087.0,3167.0,3286.0,2924.0,2491.0,3066.0,3162.0,3241.0,3564.0,3470.0,3014.0,2592.0,3145.0,3225.0,4088.0,4081.0,3391.0,3082.0,2607.0,3316.0,3208.0
DR_Notification Viewed with new notifications,Apple iOS,251.0,253.0,209.0,172.0,219.0,269.0,250.0,329.0,307.0,266.0,227.0,239.0,249.0,244.0,277.0,270.0,230.0,163.0,255.0,254.0,258.0,299.0,336.0,254.0,228.0,264.0,281.0,268.0,255.0,294.0,265.0,266.0,307.0,351.0,319.0,318.0,269.0,265.0,218.0,232.0,261.0,274.0,249.0,246.0,199.0,146.0,257.0,256.0,333.0,284.0,281.0,260.0,224.0,311.0,279.0,375.0,623.0,527.0,523.0,493.0,560.0,565.0,566.0,596.0,707.0,550.0,643.0,661.0,629.0,551.0,565.0,563.0,547.0,500.0,571.0,618.0,602.0,705.0,585.0,577.0,526.0,603.0,647.0,686.0,813.0,681.0,604.0,479.0,612.0,613.0,Notifi_center Viewed,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,251.0,253.0,209.0,172.0,219.0,269.0,250.0,329.0,307.0,266.0,227.0,239.0,249.0,244.0,277.0,270.0,230.0,163.0,255.0,254.0,258.0,299.0,336.0,254.0,228.0,264.0,281.0,268.0,255.0,294.0,265.0,266.0,307.0,351.0,319.0,318.0,269.0,265.0,218.0,232.0,261.0,274.0,249.0,246.0,199.0,146.0,257.0,256.0,333.0,284.0,281.0,260.0,224.0,311.0,279.0,375.0,623.0,527.0,523.0,493.0,560.0,565.0,566.0,596.0,707.0,550.0,643.0,661.0,629.0,551.0,565.0,563.0,547.0,500.0,571.0,618.0,602.0,705.0,585.0,577.0,526.0,603.0,647.0,686.0,813.0,681.0,604.0,479.0,612.0,613.0
DR_Notification Declined with new notifications,Apple iOS,700.0,756.0,630.0,580.0,567.0,735.0,790.0,843.0,847.0,681.0,598.0,672.0,660.0,732.0,835.0,721.0,615.0,608.0,656.0,581.0,627.0,660.0,702.0,596.0,585.0,647.0,686.0,652.0,679.0,763.0,668.0,533.0,763.0,793.0,730.0,737.0,652.0,601.0,525.0,600.0,577.0,676.0,679.0,659.0,486.0,434.0,595.0,672.0,706.0,612.0,664.0,568.0,487.0,621.0,648.0,629.0,707.0,638.0,593.0,511.0,666.0,597.0,649.0,670.0,807.0,646.0,674.0,759.0,686.0,630.0,621.0,642.0,604.0,540.0,636.0,631.0,612.0,727.0,730.0,629.0,547.0,706.0,658.0,910.0,879.0,761.0,661.0,559.0,676.0,671.0,Notifi_center Declined,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,,700.0,756.0,630.0,580.0,567.0,735.0,790.0,843.0,847.0,681.0,598.0,672.0,660.0,732.0,835.0,721.0,615.0,608.0,656.0,581.0,627.0,660.0,702.0,596.0,585.0,647.0,686.0,652.0,679.0,763.0,668.0,533.0,763.0,793.0,730.0,737.0,652.0,601.0,525.0,600.0,577.0,676.0,679.0,659.0,486.0,434.0,595.0,672.0,706.0,612.0,664.0,568.0,487.0,621.0,648.0,629.0,707.0,638.0,593.0,511.0,666.0,597.0,649.0,670.0,807.0,646.0,674.0,759.0,686.0,630.0,621.0,642.0,604.0,540.0,636.0,631.0,612.0,727.0,730.0,629.0,547.0,706.0,658.0,910.0,879.0,761.0,661.0,559.0,676.0,671.0
